work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,49.54574261677,38,Male,1984-08-16 16:59:37,Leo,Aries,Scorpio,Fire,9,,,,,,,,,
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,52.410962940432974,36,Female,1986-05-26 14:45:04,Gemini,Capricorn,Leo,Air,9,5,10,10,5,7,4,4,4,3
2022,MI,FT,Data Analyst,85000,USD,85000,CA,0,CA,M,38.33368759703075,27,Male,1995-09-11 08:30:05,Virgo,Aries,Leo,Earth,1,8,2,1,2,3,,,,
2022,MI,FT,Data Analyst,75000,USD,75000,CA,0,CA,M,46.476175267353355,20,Male,2002-12-10 10:22:25,Sagittarius,Pisces,Scorpio,Fire,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,214000,USD,214000,US,100,US,M,46.843846435148556,44,Male,1978-09-24 19:05:59,Libra,Cancer,Capricorn,Air,7,5,7,9,8,6,7,9,10,8
2022,SE,FT,Machine Learning Engineer,192600,USD,192600,US,100,US,M,60.53206675698433,28,Male,1994-09-25 13:24:43,Libra,Gemini,Scorpio,Air,10,7,,,,,,,,
2022,SE,FT,Data Architect,266400,USD,266400,US,100,US,M,42.40804663049117,43,Male,1979-07-23 08:09:53,Cancer,Cancer,Cancer,Water,1,,,,,,,,,
2022,SE,FT,Data Architect,213120,USD,213120,US,100,US,M,43.61910676612518,40,Male,1982-04-10 00:04:10,Aries,Scorpio,Libra,Fire,5,,,,,,,,,
2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M,46.24088614824643,32,Male,1990-03-15 00:46:19,Pisces,Scorpio,Libra,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,47.00686463954806,38,Male,1984-10-24 14:22:30,Scorpio,Scorpio,Sagittarius,Water,10,10,10,,,,,,,
2022,MI,FT,Data Scientist,141300,USD,141300,US,0,US,M,42.0948393735014,24,Male,1998-01-05 07:54:09,Capricorn,Aries,Scorpio,Earth,1,,,,,,,,,
2022,MI,FT,Data Scientist,102100,USD,102100,US,0,US,M,48.1602813926932,30,Male,1992-10-02 00:21:33,Libra,Sagittarius,Taurus,Air,5,7,5,5,2,4,9,8,8,6
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,47.529036606121814,41,Male,1981-08-23 21:32:46,Virgo,Gemini,Capricorn,Earth,7,4,7,7,6,7,7,9,10,8
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,46.1688582366922,42,Male,1980-08-28 15:24:42,Virgo,Aries,Scorpio,Earth,9,5,9,8,,,,,,
2022,MI,FT,Data Engineer,206699,USD,206699,US,0,US,M,49.44918377351386,30,Male,1992-01-15 23:42:39,Capricorn,Gemini,Leo,Earth,5,9,4,4,4,1,5,4,5,3
2022,MI,FT,Data Engineer,99100,USD,99100,US,0,US,M,49.86012959059431,30,Male,1992-07-21 19:42:28,Cancer,Aries,Scorpio,Water,7,4,8,8,6,9,2,1,1,
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,56.25101343626832,36,Male,1986-02-28 02:49:37,Pisces,Libra,Libra,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,110500,USD,110500,US,100,US,M,52.43059573008318,32,Male,1990-11-13 22:45:54,Scorpio,Libra,Gemini,Water,5,4,5,5,,,,,,
2022,MI,FT,Data Analyst,50000,GBP,61566,GB,0,GB,M,36.78673347306863,37,Female,1985-08-27 16:40:41,Virgo,Aquarius,Capricorn,Earth,6,,,,,,,,,
2022,MI,FT,Data Analyst,35000,GBP,43096,GB,0,GB,M,34.76622845623585,22,Female,2000-05-01 20:45:23,Taurus,Aries,Scorpio,Earth,5,,,,,,,,,
2022,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M,51.72787028778841,45,Female,1977-11-22 11:09:31,Sagittarius,Aries,Scorpio,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,60000,USD,60000,US,100,US,M,52.897236725183014,38,Female,1984-06-07 14:27:17,Gemini,Virgo,Leo,Air,10,1,9,10,3,4,3,3,4,2
2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M,50.45235972054523,48,Male,1974-03-16 09:09:49,Pisces,Capricorn,Aquarius,Water,,,,,,,,,,
2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M,55.24070175666588,40,Male,1982-05-15 06:42:30,Taurus,Aquarius,Pisces,Earth,2,,,,,,,,,
2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,50.321827783613614,43,Male,1979-12-16 20:35:02,Sagittarius,Scorpio,Gemini,Fire,6,5,5,8,3,3,4,5,6,4
2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,52.507318210350604,39,Male,1983-12-14 04:21:33,Sagittarius,Aries,Virgo,Fire,3,7,3,1,1,3,2,2,3,1
2022,SE,FT,Data Analytics Manager,150260,USD,150260,US,100,US,M,49.89939391414386,32,Male,1990-04-11 16:01:13,Aries,Scorpio,Cancer,Fire,9,3,10,,,,,,,
2022,SE,FT,Data Analytics Manager,109280,USD,109280,US,100,US,M,47.67760995737764,38,Male,1984-02-17 03:30:54,Aquarius,Leo,Libra,Air,3,9,3,2,,,,,,
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,54.71228655551549,34,Male,1988-02-03 21:03:03,Aquarius,Leo,Cancer,Air,6,1,7,,,,,,,
2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,47.75862452316461,33,Male,1989-09-11 01:03:39,Virgo,Capricorn,Taurus,Earth,5,9,5,5,5,2,8,8,8,6
2022,MI,FT,Data Scientist,160000,USD,160000,US,100,US,M,44.495376552946155,31,Male,1991-12-15 04:34:48,Sagittarius,Aries,Virgo,Fire,3,,,,,,,,,
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,54.4868376009351,26,Male,1996-02-03 17:44:44,Aquarius,Leo,Gemini,Air,8,2,7,,,,,,,
2022,EN,FT,Data Analyst,67000,USD,67000,CA,0,CA,M,39.64135227194071,22,Male,2000-04-16 07:04:17,Aries,Virgo,Aquarius,Fire,,,,,,,,,,
2022,EN,FT,Data Analyst,52000,USD,52000,CA,0,CA,M,43.23468415147108,22,Female,2000-03-19 08:40:52,Pisces,Virgo,Capricorn,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M,52.768218032393,34,Male,1988-06-05 06:25:50,Gemini,Aquarius,Aries,Air,2,10,2,2,,,,,,
2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M,43.55419463851699,40,Male,1982-03-24 00:17:59,Aries,Pisces,Libra,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,129000,USD,129000,US,0,US,M,50.190472600789505,34,Male,1988-12-08 14:19:59,Sagittarius,Sagittarius,Capricorn,Fire,10,10,10,9,2,3,,,,
2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,54.2689265585443,34,Male,1988-11-20 05:47:07,Scorpio,Aries,Virgo,Water,2,7,2,1,,,,,,
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,51.30218293303994,34,Male,1988-07-01 03:46:33,Cancer,Capricorn,Pisces,Water,3,10,2,2,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,55.08294013494046,41,Male,1981-07-17 03:11:35,Cancer,Capricorn,Pisces,Water,4,10,3,5,3,6,6,7,8,6
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,49.873138320608604,41,Male,1981-12-25 03:46:24,Capricorn,Sagittarius,Virgo,Earth,3,3,3,4,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,52.288435976312606,49,Male,1973-09-10 08:39:54,Virgo,Aquarius,Leo,Earth,1,5,1,2,8,5,10,2,3,1
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,48.37336928067834,44,Male,1978-12-12 00:43:45,Sagittarius,Taurus,Cancer,Fire,4,9,4,3,5,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,42.820392463164524,37,Male,1985-08-18 04:41:50,Leo,Virgo,Gemini,Fire,3,4,2,1,2,8,5,6,6,5
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,48.96197782768766,37,Male,1985-04-28 05:04:04,Taurus,Leo,Capricorn,Earth,3,6,2,,,,,,,
2022,SE,FT,Data Analyst,69000,USD,69000,US,100,US,M,48.03835757144134,36,Female,1986-09-22 12:20:35,Virgo,Taurus,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,49.98469095147394,43,Male,1979-06-27 14:25:09,Cancer,Leo,Virgo,Water,10,,,,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,51.76232203993519,38,Male,1984-03-26 04:29:44,Aries,Capricorn,Sagittarius,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M,56.02765242237956,40,Male,1982-04-24 14:34:12,Taurus,Taurus,Cancer,Earth,10,10,10,8,3,4,3,4,5,3
2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M,43.705330733516384,46,Male,1976-05-23 22:35:36,Gemini,Aries,Scorpio,Air,6,,,,,,,,,
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,44.75426811050909,34,Male,1988-10-10 21:08:18,Libra,Libra,Pisces,Air,6,6,6,5,,,,,,
2022,SE,FT,Data Engineer,25000,USD,25000,US,100,US,M,46.0463947492763,41,Female,1981-03-09 13:45:20,Pisces,Taurus,Taurus,Water,10,,,,,,,,,
2022,SE,FT,Data Analyst,126500,USD,126500,US,100,US,M,50.88953911110542,35,Male,1987-12-12 03:34:26,Sagittarius,Virgo,Virgo,Fire,3,,,,,,,,,
2022,SE,FT,Data Analyst,106260,USD,106260,US,100,US,M,49.25971590709829,31,Male,1991-12-13 03:55:44,Sagittarius,Pisces,Virgo,Fire,3,5,3,2,3,,,,,
2022,SE,FT,Data Engineer,220110,USD,220110,US,100,US,M,51.717026124053966,42,Male,1980-02-07 01:57:35,Aquarius,Libra,Virgo,Air,4,,,,,,,,,
2022,SE,FT,Data Engineer,160080,USD,160080,US,100,US,M,50.00399358123992,32,Male,1990-07-22 01:18:06,Cancer,Cancer,Aquarius,Water,5,5,6,4,1,5,,,,
2022,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M,50.62586125361314,39,Male,1983-11-05 22:07:14,Scorpio,Scorpio,Taurus,Water,5,6,6,4,4,6,5,6,7,5
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,47.11143694400647,42,Male,1980-03-07 22:59:48,Pisces,Scorpio,Virgo,Water,,,,,,,,,,
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,48.752032267870916,42,Male,1980-03-16 06:47:34,Pisces,Pisces,Sagittarius,Water,,,,,,,,,,
2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,58.23764143191496,39,Male,1983-01-07 21:57:52,Capricorn,Scorpio,Cancer,Earth,5,4,6,6,7,4,3,4,5,3
2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,47.44055489926845,38,Male,1984-04-17 04:18:24,Aries,Scorpio,Sagittarius,Fire,3,10,3,,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,46.81520352494872,39,Male,1983-06-19 22:43:34,Gemini,Libra,Sagittarius,Air,6,10,6,7,6,,,,,
2022,MI,FT,Data Analyst,135000,USD,135000,US,100,US,M,53.39158775834639,30,Male,1992-11-14 00:21:36,Scorpio,Cancer,Cancer,Water,4,,,,,,,,,
2022,MI,FT,Data Analyst,50000,USD,50000,US,100,US,M,51.001242180352605,23,Female,1999-11-05 00:23:34,Scorpio,Libra,Gemini,Water,4,4,5,3,6,10,10,8,7,5
2022,SE,FT,Data Scientist,220000,USD,220000,US,100,US,M,47.07047957867481,43,Male,1979-05-02 06:51:08,Taurus,Cancer,Aquarius,Earth,1,4,1,1,1,5,6,8,9,7
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,42.77990557588206,42,Male,1980-05-27 05:09:21,Gemini,Scorpio,Aquarius,Air,2,7,3,4,6,6,6,8,9,7
2022,MI,FT,Data Scientist,140000,GBP,172386,GB,0,GB,M,37.20071590461511,43,Male,1979-12-22 21:05:28,Capricorn,Aquarius,Leo,Earth,4,5,3,4,,,,,,
2022,MI,FT,Data Scientist,70000,GBP,86193,GB,0,GB,M,41.288994712684456,22,Male,2000-06-22 23:39:03,Cancer,Pisces,Pisces,Water,3,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,220000,USD,220000,US,100,US,M,50.80809264243422,45,Male,1977-06-24 15:15:28,Cancer,Libra,Virgo,Water,9,1,9,8,8,9,,,,
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M,43.85743443431262,33,Male,1989-02-14 15:04:16,Aquarius,Gemini,Taurus,Air,10,1,9,9,,,,,,
2022,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M,49.18202639231989,27,Male,1995-07-03 23:51:09,Cancer,Virgo,Capricorn,Water,6,7,5,5,7,10,,,,
2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,45.57583647141885,35,Male,1987-12-19 22:05:36,Sagittarius,Sagittarius,Cancer,Fire,5,5,5,7,4,10,5,5,6,4
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,AE,100,AE,S,44.63100640389952,41,Male,1981-08-03 05:32:16,Leo,Virgo,Virgo,Fire,10,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,65000,USD,65000,AE,100,AE,S,44.80287785658406,42,Female,1980-10-09 05:53:24,Libra,Libra,Sagittarius,Air,10,10,,,,,,,,
2022,EX,FT,Data Engineer,324000,USD,324000,US,100,US,M,52.30540935401653,50,Male,1972-09-16 10:35:21,Virgo,Capricorn,Virgo,Earth,,,,,,,,,,
2022,EX,FT,Data Engineer,216000,USD,216000,US,100,US,M,46.85490239920186,56,Male,1966-04-24 01:12:43,Taurus,Gemini,Scorpio,Earth,5,6,4,,,,,,,
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,56.70602066085372,27,Male,1995-02-27 11:52:19,Pisces,Aquarius,Pisces,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,51.789281834801734,44,Male,1978-03-28 13:59:49,Aries,Scorpio,Gemini,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,185100,USD,185100,US,100,US,M,48.876822055031106,42,Male,1980-04-16 19:39:40,Aries,Taurus,Virgo,Fire,7,8,7,9,,,,,,
2022,SE,FT,Data Scientist,104890,USD,104890,US,100,US,M,51.564114552708624,44,Female,1978-10-15 02:38:00,Libra,Aries,Cancer,Air,4,,,,,,,,,
2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M,46.15892031034152,42,Male,1980-10-19 19:24:38,Libra,Aquarius,Aquarius,Air,7,,,,,,,,,
2022,SE,FT,Data Engineer,80000,USD,80000,US,100,US,M,52.72290951790199,37,Female,1985-11-07 09:19:34,Scorpio,Virgo,Libra,Water,1,10,1,,,,,,,
2022,MI,FT,Machine Learning Developer,100000,CAD,76814,CA,100,CA,M,36.47517590660423,23,Male,1999-12-20 23:37:28,Sagittarius,Gemini,Cancer,Fire,5,10,4,4,7,9,9,6,6,4
2020,SE,FT,Machine Learning Manager,157000,CAD,117104,CA,50,CA,L,42.532227254912144,44,Male,1976-01-06 01:42:35,Capricorn,Pisces,Virgo,Earth,4,6,4,3,9,,,,,
2022,EX,FT,Director of Data Science,250000,CAD,192037,CA,50,CA,L,45.220285018000084,42,Male,1980-04-09 01:38:12,Aries,Capricorn,Scorpio,Fire,,,,,,,,,,
2022,MI,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,S,45.66392872391359,30,Male,1992-03-03 02:04:08,Pisces,Aquarius,Libra,Water,4,4,,,,,,,,
2022,MI,FT,Business Data Analyst,1400000,INR,17805,IN,100,IN,M,46.35742950391862,24,Female,1998-03-13 01:33:13,Pisces,Virgo,Aries,Water,,,,,,,,,,
2022,MI,FT,Data Scientist,2400000,INR,30523,IN,100,IN,L,50.4255672967664,25,Female,1997-01-22 02:44:37,Aquarius,Cancer,Aquarius,Air,,,,,,,,,,
2022,MI,FT,Machine Learning Infrastructure Engineer,53000,EUR,55685,PT,50,PT,L,47.72145961940222,27,Male,1995-12-22 17:22:20,Capricorn,Capricorn,Cancer,Earth,5,6,6,7,6,5,,,,
2022,MI,PT,Data Engineer,50000,EUR,52533,DE,50,DE,L,44.15996048448074,22,Female,2000-05-24 03:03:05,Gemini,Aquarius,Gemini,Air,,,,,,,,,,
2022,EN,FT,Data Scientist,1400000,INR,17805,IN,100,IN,M,51.62170685924168,21,Female,2001-07-16 14:37:20,Cancer,Taurus,Aquarius,Water,5,3,4,3,9,4,3,,,
2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,L,44.175326502985925,19,Female,2003-03-01 23:28:57,Pisces,Aquarius,Virgo,Water,5,5,5,4,3,10,8,5,4,2
2022,MI,FT,Applied Data Scientist,157000,USD,157000,US,100,US,L,51.24718662019353,27,Male,1995-10-16 15:49:47,Libra,Cancer,Sagittarius,Air,9,7,9,10,,,,,,
2022,MI,FT,Business Data Analyst,90000,CAD,69133,CA,50,CA,L,43.831176492071634,26,Male,1996-04-11 02:56:48,Aries,Capricorn,Scorpio,Fire,4,1,4,6,,,,,,
2022,EN,FT,Data Engineer,65000,USD,65000,US,100,US,S,51.8234466782492,21,Male,2001-11-19 07:33:56,Scorpio,Capricorn,Libra,Water,1,3,1,1,4,9,8,4,3,2
2022,SE,FT,Machine Learning Engineer,65000,EUR,68293,IE,100,IE,S,43.82713387369896,39,Female,1983-05-14 03:32:45,Taurus,Gemini,Aries,Earth,,,,,,,,,,
2021,MI,FT,Data Scientist,109000,USD,109000,US,50,US,L,46.723466611226506,33,Male,1988-03-05 12:26:18,Pisces,Libra,Aries,Water,,,,,,,,,,
2022,MI,FT,Data Scientist,88000,CAD,67597,CA,100,CA,M,37.778737121506204,34,Male,1988-12-09 20:09:00,Sagittarius,Sagittarius,Taurus,Fire,6,7,6,5,,,,,,
2022,EN,FT,Computer Vision Engineer,10000,USD,10000,PT,100,LU,M,38.21880499196092,16,Female,2006-08-03 15:00:25,Leo,Scorpio,Sagittarius,Fire,8,,,,,,,,,
2022,MI,FT,Data Analyst,20000,USD,20000,GR,100,GR,S,50.13534216598815,30,Female,1992-03-13 05:24:31,Pisces,Cancer,Aries,Water,,,,,,,,,,
2021,SE,FT,Head of Data,87000,EUR,102839,SI,100,SI,L,41.424159192099985,37,Male,1984-02-04 16:55:25,Aquarius,Pisces,Leo,Air,5,6,4,4,2,4,3,3,4,2
2022,SE,FT,Head of Data,200000,USD,200000,MY,100,US,M,45.423746280586876,46,Male,1976-08-26 12:09:49,Virgo,Virgo,Pisces,Earth,5,5,6,6,6,2,4,7,8,6
2022,EN,FT,Data Scientist,66500,CAD,51081,CA,100,CA,L,44.18795066095584,26,Female,1996-09-24 22:01:58,Libra,Pisces,Pisces,Air,6,,,,,,,,,
2022,MI,FT,Data Scientist,78000,USD,78000,US,100,US,M,49.27496778201643,37,Male,1985-10-03 02:02:35,Libra,Taurus,Gemini,Air,4,,,,,,,,,
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,44.03678723690948,36,Male,1986-02-15 03:40:58,Aquarius,Taurus,Libra,Air,3,6,,,,,,,,
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,55.46025537251423,40,Male,1982-11-22 15:07:53,Scorpio,Aquarius,Capricorn,Water,10,,,,,,,,,
2022,MI,FT,Machine Learning Engineer,121000,AUD,83864,AU,100,AU,L,41.34933917489123,36,Male,1986-02-02 08:55:25,Aquarius,Scorpio,Leo,Air,6,2,6,6,3,6,3,4,4,2
2022,EN,FT,Data Scientist,40000,USD,40000,JP,100,MY,L,38.67730639636808,21,Male,2001-10-10 23:53:29,Libra,Cancer,Scorpio,Air,10,7,10,9,1,7,6,2,2,
2022,MI,FT,Head of Data,30000,EUR,31520,EE,100,EE,S,32.639293054899994,24,Female,1998-07-08 00:40:34,Cancer,Sagittarius,Cancer,Water,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,57000,EUR,59888,NL,100,NL,L,44.82432809376995,42,Female,1980-07-26 23:17:08,Leo,Capricorn,Taurus,Fire,3,8,2,1,5,4,4,5,6,5
2020,EN,FT,Data Engineer,48000,EUR,54742,PK,100,DE,L,50.93633372694072,23,Female,1997-01-14 07:06:31,Capricorn,Aries,Taurus,Earth,9,,,,,,,,,
2022,SE,FT,Research Scientist,85000,EUR,89306,FR,50,FR,L,46.565378843864956,41,Male,1981-12-11 18:14:10,Sagittarius,Gemini,Cancer,Fire,5,,,,,,,,,
2022,EN,FT,Data Scientist,120000,AUD,83171,AU,50,AU,M,43.49278630236875,20,Female,2002-09-26 16:34:59,Libra,Taurus,Cancer,Air,1,9,1,2,1,,,,,
2022,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M,44.672145536681455,47,Male,1975-05-09 08:18:57,Taurus,Aries,Aries,Earth,1,,,,,,,,,
2022,MI,FT,Machine Learning Scientist,153000,USD,153000,US,50,US,M,45.844068305618215,29,Male,1993-09-19 12:54:20,Virgo,Scorpio,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,100000,USD,100000,BR,100,US,M,47.032992264904905,46,Male,1976-06-20 14:46:05,Gemini,Aries,Virgo,Air,9,,,,,,,,,
2022,SE,FT,Machine Learning Developer,100000,CAD,76814,CA,100,CA,M,47.66503265091042,45,Female,1977-07-28 09:29:21,Leo,Capricorn,Leo,Fire,,,,,,,,,,
2022,MI,FT,Data Scientist,150000,PLN,33609,PL,100,PL,L,37.68252608511129,24,Female,1998-07-07 18:55:03,Cancer,Sagittarius,Capricorn,Water,5,10,6,4,5,,,,,
2022,MI,FT,Principal Data Analyst,75000,USD,75000,CA,100,CA,S,47.905680696748206,21,Male,2001-04-18 13:42:25,Aries,Pisces,Cancer,Fire,10,8,10,,,,,,,
2020,MI,FT,Product Data Analyst,20000,USD,20000,HN,0,HN,S,44.0335717449287,28,Female,1992-08-12 15:28:15,Leo,Aquarius,Libra,Fire,10,3,9,10,7,,,,,
2022,EN,CT,Applied Machine Learning Scientist,29000,EUR,30469,TN,100,CZ,M,39.824851569401815,21,Female,2001-02-18 19:31:23,Pisces,Capricorn,Libra,Water,4,3,4,6,2,8,7,4,4,2
2021,MI,FT,Research Scientist,69999,USD,69999,CZ,50,CZ,L,42.11535923567004,30,Female,1991-02-22 02:43:45,Pisces,Gemini,Sagittarius,Water,1,4,1,,,,,,,
2022,EN,FT,Data Engineer,52800,EUR,55475,PK,100,DE,M,44.197815307345074,21,Male,2001-11-19 19:58:30,Scorpio,Capricorn,Virgo,Water,2,4,2,2,4,9,8,5,4,3
2022,MI,FT,Research Scientist,59000,EUR,61989,AT,0,AT,L,39.098036535816796,32,Female,1990-03-27 12:32:24,Aries,Aries,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Science Manager,152500,USD,152500,US,100,US,M,42.19972794381894,38,Male,1984-06-03 19:15:26,Gemini,Leo,Libra,Air,8,9,7,8,1,2,1,2,2,
2022,EN,FT,Research Scientist,120000,USD,120000,US,100,US,L,47.31208569417305,21,Male,2001-08-23 17:34:08,Virgo,Scorpio,Scorpio,Earth,8,,,,,,,,,
2022,MI,FT,Data Scientist,135000,USD,135000,US,100,US,L,48.473036752250195,23,Male,1999-01-10 04:46:40,Capricorn,Libra,Libra,Earth,3,,,,,,,,,
2022,SE,FT,Data Analytics Lead,405000,USD,405000,US,100,US,L,41.44811961775034,36,Male,1986-05-28 20:28:27,Gemini,Aquarius,Libra,Air,7,3,7,8,2,4,1,2,2,
2021,SE,FT,Data Engineer,150000,USD,150000,US,0,US,L,47.57673990613978,51,Male,1970-01-16 18:45:54,Capricorn,Taurus,Gemini,Earth,8,,,,,,,,,
2021,SE,FT,Data Science Manager,240000,USD,240000,US,0,US,L,51.673363602965736,39,Male,1982-11-12 05:57:44,Scorpio,Libra,Virgo,Water,2,1,2,2,3,2,1,2,3,1
2021,MI,FT,Data Analyst,135000,USD,135000,US,100,US,L,52.479363111938255,21,Male,2000-07-04 21:12:45,Cancer,Leo,Scorpio,Water,7,8,7,7,7,6,5,2,1,
2021,EN,FT,Data Scientist,80000,USD,80000,US,100,US,M,52.57053415737062,24,Male,1997-06-23 13:58:49,Cancer,Aquarius,Leo,Water,10,5,10,10,1,5,8,5,5,3
2022,SE,FT,Applied Data Scientist,380000,USD,380000,US,100,US,L,48.22106341014126,44,Male,1978-01-12 08:00:07,Capricorn,Pisces,Scorpio,Earth,1,,,,,,,,,
2022,MI,FT,Data Scientist,115000,CHF,120402,CH,0,CH,L,54.51103594465946,31,Male,1991-08-16 04:29:40,Leo,Scorpio,Leo,Fire,,,,,,,,,,
2022,SE,FT,Applied Data Scientist,177000,USD,177000,US,100,US,L,47.968852107463256,43,Male,1979-03-24 12:00:07,Aries,Aquarius,Aries,Fire,,,,,,,,,,
2022,MI,FT,Data Engineer,62000,EUR,65141,FR,100,FR,M,47.94301942270025,32,Male,1990-02-11 18:17:13,Aquarius,Virgo,Virgo,Air,5,,,,,,,,,
2022,MI,FT,Data Scientist,48000,USD,48000,RU,100,US,S,48.61229064467061,33,Female,1989-04-05 14:34:07,Aries,Aries,Libra,Fire,6,6,6,6,8,8,3,3,3,1
2022,EN,FT,Data Analytics Engineer,20000,USD,20000,PK,0,PK,M,30.583717553261565,27,Female,1995-08-17 00:11:10,Leo,Taurus,Leo,Fire,,,,,,,,,,
2021,SE,FT,Principal Data Scientist,220000,USD,220000,US,0,US,L,47.24313613373593,41,Male,1980-04-07 20:36:34,Aries,Capricorn,Virgo,Fire,7,3,,,,,,,,
2021,MI,FT,ML Engineer,8500000,JPY,77364,JP,50,JP,S,45.92126326699028,22,Female,1999-01-28 04:06:14,Aquarius,Gemini,Gemini,Air,8,,,,,,,,,
2021,MI,FT,ML Engineer,7000000,JPY,63711,JP,50,JP,S,45.614547540131,29,Male,1992-11-21 09:35:16,Scorpio,Libra,Cancer,Water,5,4,5,6,1,3,7,6,6,4
2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S,41.70332963170418,20,Male,2002-12-03 00:32:11,Sagittarius,Scorpio,Aquarius,Fire,9,9,9,8,8,5,4,,,
2021,MI,FT,Data Analyst,90000,USD,90000,US,100,US,M,53.277838432469736,31,Male,1990-10-02 17:04:35,Libra,Pisces,Sagittarius,Air,8,,,,,,,,,
2022,MI,FL,Data Scientist,100000,USD,100000,CA,100,US,M,45.18242231505103,31,Male,1991-02-02 13:27:49,Aquarius,Virgo,Pisces,Air,,,,,,,,,,
2021,EN,FT,Data Scientist,100000,USD,100000,US,0,US,S,48.98127137884097,26,Male,1995-12-17 16:56:05,Sagittarius,Libra,Pisces,Fire,9,6,9,10,9,9,,,,
2022,EN,PT,Data Scientist,100000,USD,100000,DZ,50,DZ,M,40.274338076692544,19,Male,2003-03-13 12:27:46,Pisces,Cancer,Cancer,Water,,,,,,,,,,
2022,SE,FT,Research Scientist,144000,USD,144000,US,50,US,L,46.14152973874264,32,Male,1990-02-20 22:13:58,Pisces,Capricorn,Leo,Water,6,4,5,4,4,10,4,4,4,2
