work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2022,SE,FT,Data Scientist,154000,USD,154000,US,0,US,M,38.57141527252876,48,Male,1974-12-14 22:09:15,Sagittarius,Capricorn,Gemini,Fire,5,6,5,6,5,,,,,
2022,SE,FT,Machine Learning Scientist,193900,USD,193900,US,0,US,M,35.981192129878096,42,Male,1980-09-20 16:08:54,Virgo,Aquarius,Scorpio,Earth,9,1,10,8,,,,,,
2022,SE,FT,Machine Learning Scientist,129300,USD,129300,US,0,US,M,29.910862805689682,35,Male,1987-10-26 05:33:39,Scorpio,Sagittarius,Leo,Water,2,3,2,3,2,8,3,4,4,2
2022,EX,FT,Data Science Manager,222640,USD,222640,US,0,US,M,35.350306087609205,51,Male,1971-05-25 18:36:18,Gemini,Gemini,Virgo,Air,8,8,7,7,4,2,8,,,
2022,EX,FT,Data Science Manager,182160,USD,182160,US,0,US,M,47.134404723259955,53,Male,1969-03-01 12:33:32,Pisces,Leo,Aries,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M,35.247267632000224,44,Male,1978-09-21 11:05:54,Virgo,Taurus,Virgo,Earth,,,,,,,,,,
2022,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M,27.703301945880085,37,Male,1985-03-08 14:13:41,Pisces,Libra,Taurus,Water,,,,,,,,,,
2022,SE,FT,Analytics Engineer,122500,USD,122500,US,100,US,M,37.318306809562145,39,Male,1983-04-15 02:06:24,Aries,Taurus,Scorpio,Fire,4,5,5,6,5,,,,,
2022,SE,FT,Analytics Engineer,100000,USD,100000,US,100,US,M,48.85018173915799,41,Male,1981-01-08 01:38:00,Capricorn,Aquarius,Virgo,Earth,4,5,4,3,5,1,1,3,3,2
2022,EX,FT,Data Engineer,297500,USD,297500,US,100,US,M,33.02033242949734,53,Male,1969-07-25 20:16:42,Leo,Sagittarius,Sagittarius,Fire,7,,,,,,,,,
2022,EX,FT,Data Engineer,260000,USD,260000,US,100,US,M,39.74738077167018,57,Male,1965-12-11 07:37:26,Sagittarius,Cancer,Libra,Fire,1,8,1,3,2,8,4,10,1,10
2021,EN,FT,Machine Learning Developer,15000,USD,15000,TH,100,TH,L,49.63319339540567,21,Female,2000-12-27 11:58:22,Capricorn,Capricorn,Cancer,Earth,5,6,5,7,3,10,10,7,6,4
2022,SE,FT,Data Engineer,193000,USD,193000,ES,100,US,M,34.72871320016369,49,Male,1973-01-24 17:09:44,Aquarius,Libra,Leo,Air,6,2,5,5,4,5,10,3,4,2
2022,EN,FT,Data Scientist,93000,USD,93000,US,0,US,M,30.21029866057977,20,Male,2002-12-20 01:09:55,Sagittarius,Cancer,Leo,Fire,4,10,5,3,3,,,,,
2022,EN,FT,Data Scientist,73000,USD,73000,US,0,US,M,33.325283595824644,21,Male,2001-01-18 08:56:38,Capricorn,Scorpio,Sagittarius,Earth,1,,,,,,,,,
2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,100,US,M,49.63147428969872,36,Male,1986-06-06 09:07:35,Gemini,Gemini,Gemini,Air,,,,,,,,,,
2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,100,US,M,38.03171477420957,23,Female,1999-02-07 22:25:08,Aquarius,Scorpio,Leo,Air,6,3,6,,,,,,,
2022,EN,FT,Data Analyst,40300,BRL,7799,BR,100,BR,L,40.154033591088464,22,Female,2000-05-16 20:30:49,Taurus,Scorpio,Scorpio,Earth,6,,,,,,,,,
2022,SE,FT,Data Scientist,136994,USD,136994,US,100,US,M,33.58053997640195,34,Male,1988-05-06 23:58:36,Taurus,Capricorn,Scorpio,Earth,6,2,6,7,2,5,1,1,1,
2022,SE,FT,Data Scientist,101570,USD,101570,US,100,US,M,35.1820441947601,43,Male,1979-07-03 18:48:33,Cancer,Libra,Libra,Water,8,,,,,,,,,
2022,SE,FT,ETL Developer,250000,USD,250000,US,100,US,M,35.999405062281056,48,Male,1974-04-11 00:14:29,Aries,Sagittarius,Libra,Fire,5,1,,,,,,,,
2022,SE,FT,ETL Developer,63000,USD,63000,US,100,US,M,32.28088871869602,41,Female,1981-07-17 22:53:23,Cancer,Aquarius,Capricorn,Water,6,,,,,,,,,
2022,MI,FT,Data Manager,134000,USD,134000,US,0,US,M,35.8339696465004,35,Male,1987-04-14 10:58:31,Aries,Libra,Taurus,Fire,,,,,,,,,,
2022,MI,FT,Data Manager,98000,USD,98000,US,0,US,M,38.34058821636329,27,Male,1995-10-19 11:34:29,Libra,Leo,Libra,Air,,,,,,,,,,
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,32.09851359056107,34,Male,1988-02-18 05:43:27,Aquarius,Pisces,Scorpio,Air,2,,,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,44.214383652579556,36,Male,1986-08-18 22:00:00,Leo,Aquarius,Capricorn,Fire,6,,,,,,,,,
2022,SE,FT,Director of Data Science,55000,EUR,57786,FR,50,FR,L,50.55165426981064,41,Male,1981-03-17 12:19:50,Pisces,Leo,Cancer,Water,,,,,,,,,,
2022,MI,FT,Data Analyst,136000,USD,136000,US,100,US,M,39.834872083863,36,Male,1986-06-13 04:33:14,Gemini,Leo,Pisces,Air,3,5,4,4,10,,,,,
2022,MI,FT,Data Analyst,112000,USD,112000,US,100,US,M,38.80053627568768,20,Male,2002-06-28 12:59:54,Cancer,Aquarius,Leo,Water,10,6,10,,,,,,,
2022,SE,FT,Data Scientist,172000,USD,172000,US,100,US,M,44.686434662733014,47,Male,1975-12-20 21:51:04,Sagittarius,Cancer,Cancer,Fire,5,1,6,4,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,32.214359329183566,47,Male,1975-11-10 23:45:50,Scorpio,Aquarius,Gemini,Water,5,8,4,4,,,,,,
2022,SE,FT,Data Engineer,215000,USD,215000,US,0,US,M,44.05095040399897,29,Male,1993-10-28 17:53:40,Scorpio,Aries,Capricorn,Water,8,,,,,,,,,
2022,SE,FT,Data Engineer,164000,USD,164000,US,0,US,M,40.3369177102877,41,Male,1981-02-07 14:47:19,Aquarius,Pisces,Aries,Air,10,,,,,,,,,
2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,37.28469491095619,43,Male,1979-08-07 12:13:33,Leo,Aquarius,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,42.05388724135727,38,Male,1984-12-22 21:09:54,Capricorn,Capricorn,Gemini,Earth,6,6,5,8,8,7,5,5,6,4
2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,43.31469801549541,35,Male,1987-07-18 13:39:03,Cancer,Taurus,Virgo,Water,10,8,9,10,10,7,3,3,3,2
2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,36.65847763583895,40,Male,1982-01-27 05:18:29,Aquarius,Pisces,Scorpio,Air,3,3,3,2,,,,,,
2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,32.996304440926295,35,Male,1987-11-03 02:37:57,Scorpio,Aries,Cancer,Water,3,9,3,4,3,9,5,5,5,3
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,44.67911703616372,49,Male,1973-09-12 02:09:05,Virgo,Pisces,Taurus,Earth,4,,,,,,,,,
2021,EN,FT,Data Engineer,33000,GBP,45390,GB,50,GB,L,38.35768516053725,20,Female,2001-12-18 10:33:36,Sagittarius,Aquarius,Aquarius,Fire,10,,,,,,,,,
2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,41.482305298131934,38,Male,1984-12-26 19:43:51,Capricorn,Aquarius,Gemini,Earth,7,9,6,9,9,8,5,6,7,5
2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,39.55401143758542,50,Male,1972-06-12 22:43:45,Gemini,Cancer,Sagittarius,Air,6,7,7,6,7,1,6,9,,
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,35.77384887076414,35,Male,1987-08-04 06:26:05,Leo,Scorpio,Gemini,Fire,2,5,1,2,2,10,5,6,6,4
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,31.393962962403556,34,Male,1988-04-27 10:22:32,Taurus,Virgo,Taurus,Earth,,,,,,,,,,
2022,MI,FT,Data Analyst,97500,USD,97500,US,100,US,L,30.201113451059506,38,Male,1984-09-05 12:16:41,Virgo,Capricorn,Libra,Earth,,,,,,,,,,
2022,SE,FT,Applied Scientist,212800,USD,212800,US,100,US,M,36.01997952819214,43,Male,1979-11-23 01:27:11,Sagittarius,Capricorn,Cancer,Fire,4,5,4,5,1,2,2,4,4,3
2022,SE,FT,Applied Scientist,142800,USD,142800,US,100,US,M,32.63035144062148,41,Male,1981-10-18 23:42:27,Libra,Cancer,Taurus,Air,5,1,5,6,3,5,5,6,7,5
2022,MI,FT,Data Scientist,70000,EUR,73546,NL,50,NL,L,34.97828333549889,31,Female,1991-12-07 12:23:36,Sagittarius,Sagittarius,Pisces,Fire,8,9,8,6,7,5,10,9,10,7
2022,EN,FT,Data Scientist,50000,USD,50000,US,50,DE,M,28.965498172505978,22,Female,2000-12-22 16:26:09,Capricorn,Scorpio,Pisces,Earth,9,7,9,,,,,,,
2022,EN,FT,Data Analyst,500000,INR,6359,FR,100,IN,L,40.007205828182805,22,Female,2000-08-01 01:29:52,Leo,Leo,Cancer,Fire,1,2,,,,,,,,
2022,SE,FT,Data Scientist,151800,USD,151800,US,0,US,M,27.75313516616179,37,Male,1985-09-04 06:04:26,Virgo,Taurus,Cancer,Earth,2,10,1,1,1,7,4,5,5,3
2022,SE,FT,Data Scientist,130240,USD,130240,US,0,US,M,41.27250919028334,30,Male,1992-08-28 03:04:00,Virgo,Virgo,Taurus,Earth,4,4,3,4,1,4,9,8,8,5
2022,SE,FT,Analytics Engineer,165000,USD,165000,US,100,US,M,43.16716287140747,44,Male,1978-04-03 10:46:13,Aries,Aquarius,Aries,Fire,,,,,,,,,,
2022,SE,FT,Analytics Engineer,140250,USD,140250,US,100,US,M,46.41681087849929,41,Male,1981-06-08 18:44:23,Gemini,Virgo,Libra,Air,8,10,8,8,7,,,,,
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,36.182109621184395,48,Male,1974-02-05 18:35:56,Aquarius,Cancer,Gemini,Air,8,1,8,7,10,8,,,,
2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,30.18386470472139,34,Male,1988-02-25 21:35:37,Pisces,Gemini,Leo,Water,6,10,5,8,4,8,4,4,4,2
2022,SE,FT,Data Scientist,179400,USD,179400,US,100,US,M,41.55754420613763,35,Male,1987-01-25 14:33:50,Aquarius,Sagittarius,Pisces,Air,10,8,10,8,,,,,,
2022,SE,FT,Data Scientist,154000,USD,154000,US,100,US,M,36.50566297215656,43,Male,1979-10-01 19:53:40,Libra,Aquarius,Aquarius,Air,7,,,,,,,,,
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,34.29441033070023,26,Male,1996-12-11 00:10:31,Sagittarius,Sagittarius,Cancer,Fire,4,5,5,4,2,5,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,30.92264370528677,45,Male,1977-01-18 05:08:29,Capricorn,Capricorn,Libra,Earth,3,2,2,4,2,7,9,,,
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,31.22851527308358,42,Male,1980-05-05 05:39:38,Taurus,Capricorn,Aquarius,Earth,2,,,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,28.57155195070969,43,Male,1979-12-02 15:42:08,Sagittarius,Taurus,Capricorn,Fire,9,3,8,10,6,6,7,9,10,7
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,30.16163609304008,39,Male,1983-09-07 11:24:10,Virgo,Virgo,Virgo,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,40.68402497552016,48,Male,1974-11-17 17:14:31,Scorpio,Capricorn,Aquarius,Water,8,10,8,8,8,,,,,
2022,MI,FT,Financial Data Analyst,75000,USD,75000,US,0,US,M,38.91586426568751,22,Male,2000-04-27 13:27:40,Taurus,Aquarius,Cancer,Earth,10,8,10,10,,,,,,
2022,MI,FT,Data Engineer,80000,EUR,84053,GR,100,GR,M,45.63827233963258,40,Male,1982-11-07 21:29:45,Scorpio,Leo,Leo,Water,3,,,,,,,,,
2022,MI,FT,Data Engineer,70000,EUR,73546,GR,100,GR,M,48.51258092721848,29,Female,1993-02-23 10:47:52,Pisces,Pisces,Gemini,Water,8,,,,,,,,,
2022,MI,FT,Data Engineer,80000,GBP,98506,GB,100,GB,M,33.6524928021278,33,Male,1989-10-16 01:29:21,Libra,Taurus,Leo,Air,2,8,1,3,2,10,4,4,4,2
2022,MI,FT,Data Engineer,70000,GBP,86193,GB,100,GB,M,38.333466500662865,29,Male,1993-04-14 08:53:23,Aries,Aquarius,Cancer,Fire,10,7,,,,,,,,
2022,MI,FT,Data Engineer,80000,EUR,84053,ES,100,ES,M,35.20382471720597,29,Male,1993-07-04 03:08:07,Cancer,Capricorn,Gemini,Water,1,7,1,,,,,,,
2022,MI,FT,Data Engineer,70000,EUR,73546,ES,100,ES,M,31.76368816983871,30,Female,1992-05-06 06:18:01,Taurus,Cancer,Gemini,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,30.869664742114143,34,Male,1988-03-16 01:36:46,Pisces,Aquarius,Libra,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,36.486181768739975,44,Male,1978-08-08 00:12:41,Leo,Virgo,Aquarius,Fire,5,6,6,6,6,5,6,8,9,7
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,37.98085312212592,38,Male,1984-11-11 08:13:56,Scorpio,Gemini,Libra,Water,1,8,2,2,3,3,1,2,2,1
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,34.01637218124246,37,Male,1985-10-25 05:35:48,Scorpio,Pisces,Leo,Water,2,,,,,,,,,
2022,SE,FT,Analytics Engineer,83376,GBP,102663,GB,100,GB,M,25.350300405567122,43,Male,1979-10-19 12:40:08,Libra,Libra,Capricorn,Air,8,7,9,9,6,7,7,9,,
2022,SE,FT,Analytics Engineer,65004,GBP,80041,GB,100,GB,M,38.75581891806416,37,Male,1985-12-01 17:03:26,Sagittarius,Cancer,Gemini,Fire,5,1,5,5,4,8,5,5,6,4
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,37.85064919487001,42,Male,1980-09-10 06:57:47,Virgo,Virgo,Leo,Earth,2,2,2,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,36.002689677742296,44,Male,1978-07-11 05:14:02,Cancer,Virgo,Taurus,Water,2,5,3,4,4,2,4,6,7,5
2022,SE,FT,Data Engineer,84958,GBP,104611,GB,100,GB,M,38.488214927895406,34,Male,1988-04-03 22:46:49,Aries,Scorpio,Scorpio,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,66822,GBP,82280,GB,100,GB,M,30.31276894525314,38,Female,1984-04-14 02:14:36,Aries,Libra,Capricorn,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,40.30023425147286,37,Male,1985-09-06 03:40:17,Virgo,Taurus,Gemini,Earth,3,,,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,34.63567442862667,38,Male,1984-07-15 05:47:36,Cancer,Aquarius,Taurus,Water,2,9,3,3,5,7,5,6,7,5
2022,SE,FT,Data Scientist,191475,USD,191475,US,0,US,M,41.18695167112338,37,Male,1985-05-26 06:29:05,Gemini,Leo,Pisces,Air,2,5,1,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,0,US,M,34.15400812731834,38,Male,1984-05-07 23:37:35,Taurus,Leo,Scorpio,Earth,6,8,5,5,,,,,,
2022,SE,FT,Data Analyst,115000,USD,115000,US,0,US,L,29.2798088590747,35,Male,1987-07-23 23:59:27,Leo,Cancer,Capricorn,Fire,6,5,5,5,6,2,10,10,,
2022,EN,FT,Data Scientist,30000,EUR,31520,ES,50,ES,M,39.78558687170347,19,Female,2003-03-23 07:02:09,Aries,Sagittarius,Aries,Fire,,,,,,,,,,
2022,SE,FT,Data Operations Analyst,81000,USD,81000,US,100,US,M,43.52998005564109,43,Female,1979-04-25 13:25:36,Taurus,Aries,Gemini,Earth,10,10,,,,,,,,
2022,SE,FT,Data Operations Analyst,66000,USD,66000,US,100,US,M,42.328691580836484,35,Male,1987-10-12 07:30:33,Libra,Gemini,Virgo,Air,1,9,2,2,1,8,3,3,4,2
2022,EN,FT,Data Analyst,46000,USD,46000,US,100,US,L,39.30070511193336,22,Female,2000-08-25 16:14:34,Virgo,Cancer,Scorpio,Earth,9,7,9,10,8,6,6,2,2,1
2022,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L,38.75627994318687,18,Male,2004-10-28 09:13:57,Scorpio,Taurus,Libra,Water,1,7,1,,,,,,,
2022,EX,FT,Machine Learning Scientist,200000,USD,200000,US,100,US,S,29.84004061371148,47,Male,1975-05-25 04:45:11,Gemini,Sagittarius,Aquarius,Air,3,9,4,5,,,,,,
2022,EX,FT,Machine Learning Scientist,180000,USD,180000,US,100,US,S,43.179986579439955,48,Male,1974-10-25 01:24:09,Scorpio,Aquarius,Gemini,Water,4,8,4,4,4,,,,,
2022,EX,FT,AI Scientist,200000,USD,200000,US,100,US,S,38.99832766276449,50,Male,1972-09-15 17:01:46,Virgo,Sagittarius,Sagittarius,Earth,9,,,,,,,,,
2022,SE,FT,Data Scientist,204100,USD,204100,US,0,US,M,32.57116736155408,32,Male,1990-10-26 13:56:21,Scorpio,Capricorn,Sagittarius,Water,10,1,10,10,6,8,1,1,1,
2022,SE,FT,Data Scientist,136100,USD,136100,US,0,US,M,41.015382120504974,46,Male,1976-06-15 01:46:32,Gemini,Aquarius,Capricorn,Air,5,,,,,,,,,
2022,SE,FT,Analytics Engineer,250000,USD,250000,US,0,US,M,39.671400840369195,44,Male,1978-12-09 02:44:03,Sagittarius,Aries,Leo,Fire,3,8,3,2,4,,,,,
2022,SE,FT,Analytics Engineer,63000,USD,63000,US,0,US,M,39.782518300100996,42,Male,1980-10-18 17:25:42,Libra,Aquarius,Capricorn,Air,8,,,,,,,,,
2022,MI,FT,Data Scientist,96000,GBP,118208,GB,0,GB,M,35.43224667667085,35,Male,1987-09-26 05:25:44,Libra,Scorpio,Virgo,Air,,,,,,,,,,
2022,MI,FT,Data Scientist,90000,GBP,110820,GB,0,GB,M,28.662841391336094,27,Male,1995-09-12 21:35:54,Virgo,Taurus,Gemini,Earth,4,,,,,,,,,
2021,EN,PT,Computer Vision Software Engineer,120000,DKK,19073,DK,50,DK,L,38.855210929482475,18,Female,2003-08-07 00:00:38,Leo,Sagittarius,Cancer,Fire,2,5,3,2,9,2,,,,
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,36.359533030249466,45,Male,1977-10-25 13:39:21,Scorpio,Aries,Scorpio,Water,10,4,10,9,7,7,8,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,37.99991211183149,40,Male,1982-10-03 20:21:53,Libra,Aries,Aquarius,Air,7,1,7,7,9,8,7,8,10,7
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,40.516699884485305,41,Male,1981-09-14 21:20:20,Virgo,Aries,Aquarius,Earth,6,,,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,45.899658417454106,39,Male,1983-11-02 20:14:42,Scorpio,Libra,Pisces,Water,7,6,7,5,5,8,6,8,8,6
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,41.00547322063846,42,Male,1980-02-26 14:45:31,Pisces,Cancer,Taurus,Water,10,2,10,,,,,,,
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,27.91595211084058,40,Male,1982-08-20 03:51:36,Leo,Virgo,Taurus,Fire,3,4,4,3,5,5,5,6,7,5
2022,SE,FT,Data Specialist,95000,USD,95000,US,100,US,M,30.039777803013006,44,Male,1978-03-27 06:00:36,Aries,Scorpio,Sagittarius,Fire,,,,,,,,,,
2022,SE,FT,Data Specialist,70000,USD,70000,US,100,US,M,33.45263246901532,41,Female,1981-10-04 22:00:53,Libra,Sagittarius,Pisces,Air,6,8,6,7,5,6,6,7,8,6
2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,M,30.800574720168804,24,Male,1998-02-16 04:12:51,Aquarius,Libra,Scorpio,Air,3,10,3,1,3,3,,,,
2022,MI,CT,Analytics Engineer,7500,USD,7500,BO,50,BO,M,52.971069641638074,26,Female,1996-02-14 04:14:16,Aquarius,Sagittarius,Scorpio,Air,3,,,,,,,,,
2022,MI,FT,Data Analyst,113000,USD,113000,US,0,US,L,36.863298587102705,25,Male,1997-08-22 15:13:18,Leo,Aries,Libra,Fire,9,6,10,,,,,,,
2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,41.77322469334332,39,Male,1983-02-02 00:41:18,Aquarius,Libra,Virgo,Air,5,1,4,5,,,,,,
2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M,41.69270063579436,42,Male,1980-11-07 15:42:56,Scorpio,Scorpio,Capricorn,Water,9,9,9,8,,,,,,
2022,MI,FT,Data Analytics Consultant,113000,USD,113000,US,100,US,L,34.324533818577706,40,Male,1982-11-13 10:02:44,Scorpio,Libra,Libra,Water,,,,,,,,,,
2022,MI,FT,Product Data Analyst,140000,USD,140000,US,100,US,M,34.71561625553667,31,Male,1991-08-07 08:00:06,Leo,Cancer,Cancer,Fire,1,,,,,,,,,
2021,SE,FT,Data Analyst,50000,USD,50000,PH,100,PH,S,45.32518707535245,46,Female,1975-10-15 06:13:57,Libra,Aquarius,Aquarius,Air,7,,,,,,,,,
2022,MI,FT,BI Data Analyst,77000,AUD,53368,AU,100,AU,M,44.14371377071458,22,Female,2000-05-09 04:54:31,Taurus,Cancer,Libra,Earth,7,10,7,7,7,7,7,,,
2022,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,34.23663049804538,33,Male,1989-10-16 21:17:03,Libra,Taurus,Pisces,Air,6,1,6,8,6,3,9,9,9,7
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,26.837997207873233,39,Male,1983-03-09 16:17:16,Pisces,Capricorn,Gemini,Water,,,,,,,,,,
2022,SE,FT,Lead Data Scientist,28500,EUR,29944,PT,50,PT,S,37.9085826904074,40,Female,1982-05-09 04:25:08,Taurus,Sagittarius,Aries,Earth,,,,,,,,,,
2022,SE,FT,Analytics Engineer,250000,USD,250000,US,0,US,M,33.65818685556712,37,Male,1985-12-19 06:57:06,Sagittarius,Pisces,Libra,Fire,2,,,,,,,,,
2022,SE,FT,Analytics Engineer,63000,USD,63000,US,0,US,M,39.14597595798935,41,Male,1981-08-14 23:10:03,Leo,Aquarius,Aquarius,Fire,6,,,,,,,,,
2022,SE,FT,Data Scientist,160000,USD,160000,US,0,US,L,35.07055884347989,46,Male,1976-01-20 13:17:38,Capricorn,Virgo,Aquarius,Earth,,,,,,,,,,
2022,SE,FT,Data Scientist,119300,USD,119300,US,0,US,L,35.852850949327795,41,Male,1981-10-24 13:56:17,Scorpio,Virgo,Scorpio,Water,10,9,10,,,,,,,
2022,MI,FT,Research Scientist,145000,USD,145000,US,50,US,L,34.961703975511035,30,Male,1992-07-01 01:49:58,Cancer,Cancer,Aquarius,Water,5,5,6,5,2,6,,,,
2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M,37.17652341170901,44,Male,1978-02-24 15:30:06,Pisces,Virgo,Taurus,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M,35.06824972858316,39,Female,1983-10-03 06:19:34,Libra,Leo,Leo,Air,2,,,,,,,,,
2022,SE,FT,ETL Developer,146200,USD,146200,US,100,US,M,41.19395732923166,38,Male,1984-05-22 14:48:46,Gemini,Pisces,Leo,Air,9,7,9,9,3,5,3,4,4,3
2022,SE,FT,ETL Developer,124270,USD,124270,US,100,US,M,37.21799694620137,33,Male,1989-04-01 11:34:04,Aries,Aquarius,Aries,Fire,,,,,,,,,,
2022,MI,FT,Data Scientist,225000,USD,225000,US,0,US,M,44.75141073110694,33,Male,1989-11-25 16:02:30,Sagittarius,Scorpio,Capricorn,Fire,9,8,9,,,,,,,
2022,MI,FT,Data Scientist,160000,USD,160000,US,0,US,M,39.987054705077185,35,Male,1987-08-06 07:02:24,Leo,Sagittarius,Cancer,Fire,1,5,1,1,2,10,5,5,6,4
2022,MI,FT,Data Scientist,52000,EUR,54634,NL,100,NL,S,28.79201523569438,32,Female,1990-07-16 22:46:54,Cancer,Taurus,Aries,Water,3,,,,,,,,,
2022,SE,FT,Data Engineer,185800,USD,185800,CA,100,CA,M,47.26741431324446,37,Male,1985-10-14 02:55:17,Libra,Libra,Cancer,Air,3,3,4,3,3,7,4,5,5,4
2022,SE,FT,Data Engineer,137400,USD,137400,CA,100,CA,M,48.32025310565747,33,Male,1989-01-14 09:54:24,Capricorn,Aries,Sagittarius,Earth,1,3,1,,,,,,,
2022,SE,FT,Analytics Engineer,245000,USD,245000,US,0,US,M,31.3082034416438,32,Male,1990-10-18 17:00:37,Libra,Libra,Capricorn,Air,8,8,8,8,5,6,,,,
2022,SE,FT,Analytics Engineer,180000,USD,180000,US,0,US,M,40.689304396012204,51,Male,1971-10-23 03:09:12,Libra,Sagittarius,Cancer,Air,3,4,4,4,7,4,10,3,4,2
2022,SE,FT,Analytics Engineer,203500,USD,203500,US,0,US,M,29.869778219418578,40,Male,1982-02-02 14:42:40,Aquarius,Taurus,Aries,Air,10,1,10,9,6,6,6,7,8,6
2022,SE,FT,Analytics Engineer,152000,USD,152000,US,0,US,M,32.64761860370919,44,Male,1978-06-27 02:26:50,Cancer,Aries,Aquarius,Water,4,,,,,,,,,
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,34.772696852800216,46,Male,1976-08-20 10:29:18,Leo,Gemini,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,40.21563506170507,38,Female,1984-06-04 08:52:40,Gemini,Leo,Taurus,Air,,,,,,,,,,
2022,SE,FT,Machine Learning Infrastructure Engineer,186000,USD,186000,US,100,US,M,36.003171131034904,38,Male,1984-04-26 16:47:30,Taurus,Pisces,Leo,Earth,9,7,,,,,,,,
2022,SE,FT,Machine Learning Infrastructure Engineer,148800,USD,148800,US,100,US,M,31.676777467672192,42,Male,1980-05-11 21:22:48,Taurus,Aries,Libra,Earth,7,,,,,,,,,
2022,SE,FT,Lead Machine Learning Engineer,7500000,INR,95386,IN,50,IN,L,37.62111605156121,35,Male,1987-01-26 05:48:35,Aquarius,Sagittarius,Aries,Air,9,7,10,7,,,,,,
2022,MI,FT,Machine Learning Engineer,104000,GBP,128058,GB,50,GB,L,31.361358772888632,25,Male,1997-10-02 09:18:28,Libra,Libra,Scorpio,Air,10,10,9,,,,,,,
2022,EN,FT,Data Scientist,82000,USD,82000,US,0,US,L,39.24821538236801,19,Male,2003-02-10 20:28:30,Aquarius,Gemini,Cancer,Air,7,10,6,5,4,,,,,
2022,EN,PT,Data Scientist,110000,USD,110000,DO,100,FR,M,49.80272414894314,17,Male,2005-01-24 00:09:58,Aquarius,Cancer,Leo,Air,5,10,4,4,3,1,10,6,5,3
