work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2022,SE,FT,Data Engineer,100800,USD,100800,US,100,US,L,45.77557803310542,42,Male,1980-07-04 20:14:02,-77.0369,38.9072
2022,MI,FT,Data Analyst,40000,GBP,49253,GB,100,GB,M,45.16075685735845,31,Female,1991-06-17 10:02:15,-0.1278,51.5074
2022,MI,FT,Data Analyst,30000,GBP,36940,GB,100,GB,M,44.16521214279081,35,Female,1987-10-21 01:37:07,-0.1278,51.5074
2022,MI,FT,Data Analyst,40000,EUR,42026,ES,100,ES,M,39.60345192842711,29,Female,1993-12-25 16:07:40,-3.7038,40.4168
2022,MI,FT,Data Analyst,30000,EUR,31520,ES,100,ES,M,38.559720889760705,21,Female,2001-09-23 19:52:08,-3.7038,40.4168
2022,MI,FT,Data Engineer,80000,EUR,84053,ES,100,ES,M,37.85958475788142,35,Female,1987-05-09 12:42:48,-3.7038,40.4168
2022,MI,FT,Data Engineer,70000,EUR,73546,ES,100,ES,M,40.610861939805766,32,Male,1990-06-08 12:31:41,-3.7038,40.4168
2022,MI,FT,Data Engineer,80000,GBP,98506,GB,100,GB,M,43.38980210070201,29,Male,1993-02-14 02:36:18,-0.1278,51.5074
2022,MI,FT,Data Engineer,70000,GBP,86193,GB,100,GB,M,45.27334174996646,34,Male,1988-06-08 23:43:34,-0.1278,51.5074
2022,MI,FT,Data Engineer,80000,EUR,84053,GR,100,GR,M,40.98411263566896,33,Female,1989-12-21 21:32:31,23.7275,37.9838
2022,MI,FT,Data Engineer,70000,EUR,73546,GR,100,GR,M,43.096855950937986,33,Female,1989-04-25 19:40:21,23.7275,37.9838
2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,40.75069072656791,34,Male,1988-10-20 06:57:58,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,38.71458700115348,34,Male,1988-04-13 07:38:10,-77.0369,38.9072
2022,MI,FT,Data Analyst,40000,EUR,42026,GR,100,GR,M,42.1955327450547,27,Male,1995-10-28 22:54:55,23.7275,37.9838
2022,MI,FT,Data Analyst,30000,EUR,31520,GR,100,GR,M,47.105564835752794,23,Female,1999-03-21 08:29:19,23.7275,37.9838
2022,MI,FT,Data Engineer,75000,GBP,92350,GB,100,GB,M,41.53134182903933,31,Female,1991-03-28 23:35:03,-0.1278,51.5074
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M,44.57265207080661,47,Male,1975-03-25 03:46:21,-0.1278,51.5074
2022,SE,FT,Data Scientist,215300,USD,215300,US,0,US,L,42.320160830291115,36,Male,1986-12-21 10:35:45,-77.0369,38.9072
2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L,40.51894259181955,43,Male,1979-05-07 03:18:54,-77.0369,38.9072
2022,MI,FT,Data Engineer,60000,EUR,63040,ES,100,ES,M,41.73702011170459,23,Female,1999-05-25 13:50:09,-3.7038,40.4168
2022,MI,FT,Data Engineer,45000,EUR,47280,ES,100,ES,M,38.853856317579236,15,Male,2007-04-05 16:14:51,-3.7038,40.4168
2022,SE,FT,Data Scientist,260000,USD,260000,US,100,US,M,35.898696333979636,38,Male,1984-06-10 10:05:33,-77.0369,38.9072
2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M,46.67127082058432,37,Male,1985-04-13 21:50:58,-77.0369,38.9072
2022,MI,FT,Data Scientist,55000,GBP,67723,GB,0,GB,M,44.71640924617705,27,Female,1995-08-27 04:28:12,-0.1278,51.5074
2022,MI,FT,Data Scientist,35000,GBP,43096,GB,0,GB,M,43.982160749172415,26,Male,1996-04-27 09:22:33,-0.1278,51.5074
2022,MI,FT,Data Engineer,60000,EUR,63040,GR,100,GR,M,42.91869071024177,24,Female,1998-04-20 03:45:52,23.7275,37.9838
2022,MI,FT,Data Engineer,45000,EUR,47280,GR,100,GR,M,43.22462318157536,35,Male,1987-08-08 05:09:55,23.7275,37.9838
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M,43.944580583824916,29,Male,1993-12-27 07:51:09,-0.1278,51.5074
2022,MI,FT,Data Engineer,45000,GBP,55410,GB,100,GB,M,39.49231772351895,25,Female,1997-01-01 01:16:47,-0.1278,51.5074
2021,MI,FT,Machine Learning Engineer,43200,EUR,51064,IT,50,IT,L,44.47404141498425,34,Female,1987-07-22 21:45:01,12.4964,41.9028
2022,SE,FT,Data Science Engineer,60000,USD,60000,AR,100,MX,L,48.230011589969344,48,Female,1974-05-13 21:23:54,-58.3816,-34.6037
2022,MI,FT,Data Engineer,82900,USD,82900,US,0,US,M,45.42918079188075,31,Female,1991-09-20 22:45:14,-77.0369,38.9072
2022,MI,FT,Data Engineer,63900,USD,63900,US,0,US,M,46.930789237296594,31,Female,1991-04-11 06:09:33,-77.0369,38.9072
2022,MI,FT,Machine Learning Scientist,160000,USD,160000,US,100,US,L,35.92334304831623,32,Male,1990-08-26 04:06:26,-77.0369,38.9072
2022,MI,FT,Machine Learning Scientist,112300,USD,112300,US,100,US,L,39.51563950656948,35,Male,1987-04-24 08:08:16,-77.0369,38.9072
2022,MI,FT,Data Science Manager,241000,USD,241000,US,100,US,M,31.719648133918266,33,Male,1989-03-21 16:40:47,-77.0369,38.9072
2022,MI,FT,Data Science Manager,159000,USD,159000,US,100,US,M,40.32455408259879,27,Male,1995-02-03 02:59:16,-77.0369,38.9072
2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M,46.94274430160985,47,Male,1975-11-02 16:41:58,-77.0369,38.9072
2022,SE,FT,Data Scientist,80000,USD,80000,US,0,US,M,35.08907613593584,34,Male,1988-02-16 13:28:02,-77.0369,38.9072
2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S,37.29044980349026,23,Male,1999-12-03 09:03:14,-77.0369,38.9072
2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S,43.49800131098487,31,Female,1991-01-26 20:42:51,-77.0369,38.9072
2022,SE,FT,Data Engineer,136000,USD,136000,US,0,US,M,44.82429727184005,43,Male,1979-08-05 07:12:09,-77.0369,38.9072
2022,SE,FT,Data Engineer,108800,USD,108800,US,0,US,M,36.335812589629974,41,Male,1981-09-11 19:11:15,-77.0369,38.9072
2022,EX,FT,Data Engineer,242000,USD,242000,US,100,US,M,47.67929583202116,51,Male,1971-03-11 14:19:43,-77.0369,38.9072
2022,EX,FT,Data Engineer,200000,USD,200000,US,100,US,M,42.661578425470026,52,Male,1970-05-22 06:29:04,-77.0369,38.9072
2022,MI,FT,Data Scientist,50000,GBP,61566,GB,0,GB,M,46.901247833763215,25,Male,1997-04-21 03:47:45,-0.1278,51.5074
2022,MI,FT,Data Scientist,30000,GBP,36940,GB,0,GB,M,42.265471645670374,27,Female,1995-11-10 09:55:22,-0.1278,51.5074
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M,47.35684257153063,36,Male,1986-08-24 22:26:31,-0.1278,51.5074
2022,MI,FT,Data Engineer,40000,GBP,49253,GB,0,GB,M,42.3884514691051,27,Female,1995-10-27 05:14:03,-0.1278,51.5074
2022,SE,FT,Data Scientist,165220,USD,165220,US,100,US,M,41.49871946704578,42,Male,1980-12-15 10:46:08,-77.0369,38.9072
2022,SE,FT,Data Scientist,120160,USD,120160,US,100,US,M,33.04038953438452,35,Male,1987-07-25 12:18:21,-77.0369,38.9072
2022,SE,FT,Data Analyst,124190,USD,124190,US,100,US,M,37.54698483856412,44,Male,1978-02-09 02:46:54,-77.0369,38.9072
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,33.12154702466081,33,Male,1989-08-09 05:56:37,-77.0369,38.9072
2022,SE,FT,Data Engineer,181940,USD,181940,US,0,US,M,37.396694616481234,51,Male,1971-12-13 16:16:17,-77.0369,38.9072
2022,SE,FT,Data Engineer,132320,USD,132320,US,0,US,M,35.88999912078911,41,Male,1981-04-25 04:27:18,-77.0369,38.9072
2022,SE,FT,Data Engineer,220110,USD,220110,US,0,US,M,30.58694922449142,43,Male,1979-11-09 10:45:29,-77.0369,38.9072
2022,SE,FT,Data Engineer,160080,USD,160080,US,0,US,M,41.483935239138795,32,Male,1990-06-14 13:48:58,-77.0369,38.9072
2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,L,34.446202851082894,32,Male,1990-06-08 15:08:40,-77.0369,38.9072
2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,L,35.55878727655265,37,Male,1985-12-25 04:31:22,-77.0369,38.9072
2022,MI,FT,Data Analyst,126500,USD,126500,US,0,US,M,38.35608655772072,23,Male,1999-07-18 22:30:58,-77.0369,38.9072
2022,MI,FT,Data Analyst,106260,USD,106260,US,0,US,M,34.526253786102714,29,Male,1993-07-15 18:14:37,-77.0369,38.9072
2022,SE,FT,Data Analyst,116000,USD,116000,US,0,US,M,37.666057766,44,Male,1978-12-05 09:37:44,-77.0369,38.9072
2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,35.444033877251215,33,Male,1989-05-13 12:41:49,-77.0369,38.9072
2022,SE,FT,Data Analyst,155000,USD,155000,US,100,US,M,43.1852776342199,44,Male,1978-07-27 21:32:41,-77.0369,38.9072
2022,SE,FT,Data Analyst,120600,USD,120600,US,100,US,M,44.09572016661225,34,Male,1988-03-11 00:56:28,-77.0369,38.9072
2022,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M,45.2392731210838,32,Male,1990-12-08 12:37:22,-77.0369,38.9072
2022,MI,FT,Data Scientist,90000,USD,90000,US,0,US,M,40.051907936494956,22,Male,2000-12-04 15:29:27,-77.0369,38.9072
2022,MI,FT,Data Engineer,170000,USD,170000,US,100,US,M,35.51678076966606,29,Male,1993-02-09 15:34:03,-77.0369,38.9072
2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,45.48412208267039,28,Male,1994-04-06 00:25:56,-77.0369,38.9072
2022,SE,FT,Data Analyst,102100,USD,102100,US,100,US,M,45.25214297631735,40,Male,1982-02-09 08:06:27,-77.0369,38.9072
2022,SE,FT,Data Analyst,84900,USD,84900,US,100,US,M,36.43567791331421,35,Male,1987-04-15 04:28:59,-77.0369,38.9072
2022,SE,FT,Data Scientist,136620,USD,136620,US,100,US,M,37.0647459256975,37,Male,1985-07-08 04:53:53,-77.0369,38.9072
2022,SE,FT,Data Scientist,99360,USD,99360,US,100,US,M,42.568364222657735,44,Male,1978-08-23 00:46:52,-77.0369,38.9072
2022,SE,FT,Data Scientist,90000,GBP,110820,GB,0,GB,M,46.05209138375397,36,Male,1986-01-22 19:20:05,-0.1278,51.5074
2022,SE,FT,Data Scientist,80000,GBP,98506,GB,0,GB,M,40.799335983578466,32,Male,1990-05-18 02:58:11,-0.1278,51.5074
2022,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M,38.38191752585426,35,Male,1987-12-02 14:08:09,-77.0369,38.9072
2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,43.360388987119784,34,Male,1988-02-20 17:29:24,-77.0369,38.9072
2022,EN,FT,Data Engineer,40000,GBP,49253,GB,100,GB,M,46.73321472431021,19,Female,2003-05-28 13:33:26,-0.1278,51.5074
2022,EN,FT,Data Engineer,35000,GBP,43096,GB,100,GB,M,40.788502153430095,22,Female,2000-04-28 23:19:46,-0.1278,51.5074
2022,EX,FT,Data Analyst,130000,USD,130000,US,100,US,M,35.86952905175331,54,Male,1968-12-15 16:24:28,-77.0369,38.9072
2022,EX,FT,Data Analyst,110000,USD,110000,US,100,US,M,40.92755632215713,56,Male,1966-08-16 20:59:44,-77.0369,38.9072
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,32.91758942166318,35,Male,1987-03-02 17:18:55,-77.0369,38.9072
2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,48.210895746290944,33,Male,1989-03-13 11:18:22,-77.0369,38.9072
2022,SE,FT,Data Science Manager,161342,USD,161342,US,100,US,M,37.667549825504295,40,Male,1982-03-15 11:04:03,-77.0369,38.9072
2022,SE,FT,Data Science Manager,137141,USD,137141,US,100,US,M,43.45713827278741,45,Male,1977-09-12 06:16:31,-77.0369,38.9072
2022,SE,FT,Data Scientist,167000,USD,167000,US,100,US,M,43.92098486107376,36,Male,1986-05-24 10:26:36,-77.0369,38.9072
2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,41.543693916831856,40,Male,1982-01-20 15:38:52,-77.0369,38.9072
2022,SE,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M,47.45529731130253,31,Female,1991-01-20 13:47:19,-0.1278,51.5074
2022,SE,FT,Data Engineer,50000,GBP,61566,GB,0,GB,M,47.45674638635466,50,Female,1972-06-27 13:35:20,-0.1278,51.5074
2022,SE,FT,Data Scientist,211500,USD,211500,US,100,US,M,35.87098365117727,36,Male,1986-06-17 16:41:31,-77.0369,38.9072
2022,SE,FT,Data Scientist,138600,USD,138600,US,100,US,M,42.725566470927326,42,Male,1980-07-14 17:00:22,-77.0369,38.9072
2022,SE,FT,Data Architect,192400,USD,192400,CA,100,CA,M,41.47685106351729,47,Male,1975-09-22 03:36:14,-75.6972,45.4215
2022,SE,FT,Data Architect,90700,USD,90700,CA,100,CA,M,44.2082996667634,31,Male,1991-07-15 00:54:26,-75.6972,45.4215
2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,40.135365067821425,35,Male,1987-12-17 15:30:26,-75.6972,45.4215
2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M,41.764462434215275,41,Female,1981-02-16 03:27:23,-75.6972,45.4215
2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,38.73393541095505,40,Male,1982-10-19 10:25:19,-75.6972,45.4215
2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M,38.12087862687057,30,Female,1992-01-23 19:00:48,-75.6972,45.4215
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,L,36.587355336299105,42,Male,1980-12-26 20:45:03,-77.0369,38.9072
2022,SE,FT,Data Engineer,113000,USD,113000,US,0,US,L,39.27839047808457,41,Male,1981-08-27 12:24:50,-77.0369,38.9072
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,42.03566457386433,41,Male,1981-10-08 10:40:13,-77.0369,38.9072
2022,SE,FT,Data Scientist,95550,USD,95550,US,0,US,M,33.394050692233634,38,Male,1984-11-03 04:10:25,-77.0369,38.9072
2022,MI,FT,Data Analyst,167000,USD,167000,US,100,US,M,37.3607773363294,29,Male,1993-01-04 23:07:40,-77.0369,38.9072
2022,MI,FT,Data Analyst,115500,USD,115500,US,100,US,M,39.8837861179412,33,Male,1989-05-22 21:52:14,-77.0369,38.9072
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,40.30558385114902,31,Male,1991-12-18 02:22:55,-77.0369,38.9072
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,40.22554186369659,33,Male,1989-09-16 00:58:38,-77.0369,38.9072
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,42.01021241910956,42,Male,1980-09-02 06:27:42,-77.0369,38.9072
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,32.529353385268415,40,Female,1982-12-02 05:35:48,-77.0369,38.9072
2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M,39.4565257764129,36,Male,1986-10-15 14:18:12,-77.0369,38.9072
2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M,40.89662144827823,39,Male,1983-11-06 18:49:36,-77.0369,38.9072
2022,SE,FT,Data Engineer,243900,USD,243900,US,100,US,M,37.6045025925151,34,Male,1988-02-12 02:21:38,-77.0369,38.9072
2022,SE,FT,Data Engineer,156600,USD,156600,US,100,US,M,42.846034481543754,34,Male,1988-07-18 18:27:52,-77.0369,38.9072
2022,SE,FT,Data Analyst,136600,USD,136600,US,100,US,M,37.121240468162064,35,Male,1987-11-17 05:30:08,-77.0369,38.9072
2022,SE,FT,Data Analyst,109280,USD,109280,US,100,US,M,40.65249052101904,42,Male,1980-05-22 23:53:53,-77.0369,38.9072
2022,SE,FT,Data Engineer,128875,USD,128875,US,100,US,M,49.64231158817543,38,Male,1984-12-02 08:16:07,-77.0369,38.9072
2022,SE,FT,Data Engineer,93700,USD,93700,US,100,US,M,38.97591752201501,35,Male,1987-03-07 14:30:23,-77.0369,38.9072
2022,EX,FT,Head of Data Science,224000,USD,224000,US,100,US,M,42.738910910972336,54,Male,1968-08-12 21:46:03,-77.0369,38.9072
2022,EX,FT,Head of Data Science,167875,USD,167875,US,100,US,M,39.940644422836435,47,Male,1975-05-02 13:17:09,-77.0369,38.9072
2022,EX,FT,Analytics Engineer,175000,USD,175000,US,100,US,M,41.03314090136926,51,Male,1971-05-05 09:29:48,-77.0369,38.9072
2022,EX,FT,Analytics Engineer,135000,USD,135000,US,100,US,M,40.59568516526581,57,Male,1965-08-01 03:37:54,-77.0369,38.9072
2022,SE,FT,Data Engineer,209100,USD,209100,US,100,US,L,37.15995580403041,38,Male,1984-11-08 18:39:14,-77.0369,38.9072
2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,L,39.49029479369617,32,Male,1990-09-17 16:02:01,-77.0369,38.9072
2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,39.865956471300585,47,Male,1975-04-03 06:12:47,-77.0369,38.9072
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,38.182595627744966,36,Male,1986-05-06 18:06:48,-77.0369,38.9072
2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,L,36.138362808650626,36,Male,1986-01-09 06:34:00,-77.0369,38.9072
2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L,40.846331489866124,35,Male,1987-03-13 03:41:38,-77.0369,38.9072
2022,SE,FT,Data Scientist,176000,USD,176000,US,100,US,M,43.412252151814855,48,Male,1974-03-26 06:38:27,-77.0369,38.9072
2022,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M,35.22911679366515,34,Male,1988-04-05 17:13:21,-77.0369,38.9072
2022,SE,FT,Data Engineer,200100,USD,200100,US,100,US,M,44.090653209036944,36,Male,1986-03-28 06:02:09,-77.0369,38.9072
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,39.76335460751113,33,Male,1989-08-28 06:52:59,-77.0369,38.9072
2022,SE,FT,Data Engineer,70500,USD,70500,US,0,US,M,39.57103220000531,33,Male,1989-08-22 08:27:31,-77.0369,38.9072
2022,SE,FT,Data Engineer,54000,USD,54000,US,0,US,M,37.52143422670725,50,Female,1972-09-19 08:05:34,-77.0369,38.9072
2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,M,37.693508862921774,37,Male,1985-06-17 12:15:55,-77.0369,38.9072
2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,M,39.72356694416389,37,Male,1985-06-22 08:47:55,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,205300,USD,205300,US,0,US,M,37.39627631994739,41,Male,1981-10-27 20:30:27,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,184700,USD,184700,US,0,US,M,34.477772422462095,36,Male,1986-06-10 14:05:09,-77.0369,38.9072
2022,SE,FT,Data Engineer,175100,USD,175100,US,100,US,M,41.94720344862778,44,Male,1978-08-25 18:57:58,-77.0369,38.9072
2022,SE,FT,Data Engineer,140250,USD,140250,US,100,US,M,36.93245495467541,35,Male,1987-07-05 13:23:39,-77.0369,38.9072
2022,SE,FT,Data Analyst,116150,USD,116150,US,100,US,M,42.933103979062516,39,Male,1983-02-09 07:13:27,-77.0369,38.9072
2022,SE,FT,Data Analyst,99050,USD,99050,US,100,US,M,32.401881076379425,38,Male,1984-07-25 10:41:53,-77.0369,38.9072
2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M,43.23747578330183,33,Male,1989-02-20 04:51:33,-77.0369,38.9072
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,40.74270489901122,41,Male,1981-02-15 19:28:24,-77.0369,38.9072
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,40.33697876617362,43,Male,1979-10-01 10:36:07,-77.0369,38.9072
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,41.97497303136903,35,Male,1987-05-20 19:39:13,-77.0369,38.9072
2022,MI,FT,Data Analyst,85000,USD,85000,CA,0,CA,M,39.02054984547263,22,Male,2000-03-22 10:39:21,-75.6972,45.4215
2022,MI,FT,Data Analyst,75000,USD,75000,CA,0,CA,M,42.2270093778288,29,Female,1993-09-16 12:22:09,-75.6972,45.4215
2022,SE,FT,Machine Learning Engineer,214000,USD,214000,US,100,US,M,31.98176016144684,34,Male,1988-05-03 22:37:43,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,192600,USD,192600,US,100,US,M,45.132843476186785,39,Male,1983-03-05 03:38:51,-77.0369,38.9072
2022,SE,FT,Data Architect,266400,USD,266400,US,100,US,M,38.844076459121865,33,Male,1989-09-23 18:32:14,-77.0369,38.9072
2022,SE,FT,Data Architect,213120,USD,213120,US,100,US,M,44.44314553531011,33,Male,1989-01-03 21:07:20,-77.0369,38.9072
2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M,36.260177499438164,40,Male,1982-08-15 12:38:53,-77.0369,38.9072
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,39.71759832094868,44,Male,1978-02-10 05:10:37,-77.0369,38.9072
2022,MI,FT,Data Scientist,141300,USD,141300,US,0,US,M,41.05723540950502,26,Male,1996-07-10 20:56:09,-77.0369,38.9072
2022,MI,FT,Data Scientist,102100,USD,102100,US,0,US,M,43.66651629191429,27,Male,1995-03-25 21:31:10,-77.0369,38.9072
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,39.479953506835386,40,Male,1982-08-10 03:52:38,-77.0369,38.9072
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,39.3511266029261,50,Male,1972-07-22 08:52:17,-77.0369,38.9072
2022,MI,FT,Data Engineer,206699,USD,206699,US,0,US,M,40.149444796442424,26,Male,1996-03-22 08:48:40,-77.0369,38.9072
2022,MI,FT,Data Engineer,99100,USD,99100,US,0,US,M,43.68771073597377,28,Male,1994-12-12 17:28:22,-77.0369,38.9072
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,38.39651372629518,40,Male,1982-08-01 15:10:46,-77.0369,38.9072
2022,SE,FT,Data Engineer,110500,USD,110500,US,100,US,M,39.83322531507606,36,Male,1986-06-13 05:42:52,-77.0369,38.9072
2022,MI,FT,Data Analyst,50000,GBP,61566,GB,0,GB,M,50.747590812170664,25,Female,1997-12-28 03:19:54,-0.1278,51.5074
2022,MI,FT,Data Analyst,35000,GBP,43096,GB,0,GB,M,45.732889267416866,36,Female,1986-09-17 03:12:31,-0.1278,51.5074
2022,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M,39.79253854707671,48,Male,1974-02-19 14:53:06,-77.0369,38.9072
2022,SE,FT,Data Analyst,60000,USD,60000,US,100,US,M,43.100503486312675,45,Female,1977-01-10 10:26:08,-77.0369,38.9072
2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M,40.92277956355394,41,Male,1981-02-27 12:21:34,-77.0369,38.9072
2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M,32.24201274484176,38,Male,1984-12-03 12:43:38,-77.0369,38.9072
2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,40.663820174759756,40,Male,1982-06-21 04:24:48,-77.0369,38.9072
2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,37.784684482367076,43,Male,1979-01-28 14:26:22,-77.0369,38.9072
2022,SE,FT,Data Analytics Manager,150260,USD,150260,US,100,US,M,38.36976569807352,35,Male,1987-06-24 13:55:54,-77.0369,38.9072
2022,SE,FT,Data Analytics Manager,109280,USD,109280,US,100,US,M,31.740151410916503,30,Male,1992-07-16 01:07:17,-77.0369,38.9072
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,33.46557737696472,46,Male,1976-11-16 03:50:42,-77.0369,38.9072
2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,44.00626710568435,48,Male,1974-02-15 21:40:24,-77.0369,38.9072
2022,MI,FT,Data Scientist,160000,USD,160000,US,100,US,M,40.0978412437597,26,Male,1996-02-11 08:57:54,-77.0369,38.9072
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,42.88515586758343,29,Male,1993-06-18 17:01:07,-77.0369,38.9072
2022,EN,FT,Data Analyst,67000,USD,67000,CA,0,CA,M,42.265984747695725,21,Male,2001-03-28 17:28:04,-75.6972,45.4215
2022,EN,FT,Data Analyst,52000,USD,52000,CA,0,CA,M,42.70727626868884,20,Female,2002-05-20 16:49:15,-75.6972,45.4215
2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M,31.482524562620522,36,Male,1986-05-05 19:36:43,-77.0369,38.9072
2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M,38.78345544962099,32,Male,1990-05-13 01:44:41,-77.0369,38.9072
2022,SE,FT,Data Analyst,129000,USD,129000,US,0,US,M,48.29133332882206,33,Male,1989-02-23 10:40:53,-77.0369,38.9072
2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,45.40915678566363,39,Male,1983-11-13 12:31:11,-77.0369,38.9072
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,43.37133032402547,39,Male,1983-12-16 08:22:00,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,39.703798154825954,37,Male,1985-07-07 15:51:00,-77.0369,38.9072
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,30.032213397883062,39,Male,1983-06-16 22:51:00,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,38.6863349900307,39,Male,1983-10-01 11:40:40,-77.0369,38.9072
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,43.90100545445593,36,Male,1986-10-21 00:49:34,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,34.1661920533243,33,Male,1989-09-09 19:40:40,-77.0369,38.9072
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,38.08528199152329,44,Male,1978-12-20 20:16:55,-77.0369,38.9072
2022,SE,FT,Data Analyst,69000,USD,69000,US,100,US,M,41.296448127841394,39,Female,1983-11-05 11:55:00,-77.0369,38.9072
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,42.13894493381791,35,Male,1987-05-15 20:44:31,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,43.914771972165745,40,Male,1982-02-14 21:32:43,-77.0369,38.9072
2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M,41.08367845991366,37,Male,1985-10-24 06:12:30,-77.0369,38.9072
2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M,46.68385037651141,43,Male,1979-05-22 11:44:08,-77.0369,38.9072
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,41.17024870475125,45,Male,1977-07-12 21:35:30,-77.0369,38.9072
2022,SE,FT,Data Engineer,25000,USD,25000,US,100,US,M,35.611616057343454,44,Female,1978-12-14 05:08:55,-77.0369,38.9072
2022,SE,FT,Data Analyst,126500,USD,126500,US,100,US,M,44.531728842958856,37,Male,1985-12-05 12:41:33,-77.0369,38.9072
2022,SE,FT,Data Analyst,106260,USD,106260,US,100,US,M,38.67119722901774,43,Male,1979-05-01 15:16:41,-77.0369,38.9072
2022,SE,FT,Data Engineer,220110,USD,220110,US,100,US,M,38.82426915382575,38,Male,1984-08-17 18:54:36,-77.0369,38.9072
