work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2022,EN,FT,BI Data Analyst,633000,INR,8050,IN,100,IN,M,46.34171254076851,20,Female,2002-05-26 10:01:03,77.209,28.6139,64.98594411170936,243.97230045041096,198.69882990499391,Gemini,Sagittarius,Libra,Air
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,43.79950872146104,40,Male,1982-03-20 13:51:05,-77.0369,38.9072,359.6241240421138,301.0035913333927,57.47759248178961,Pisces,Aquarius,Taurus,Water
2022,SE,FT,Data Engineer,85000,USD,85000,US,100,US,M,46.73284540091234,43,Male,1979-06-13 02:22:20,-77.0369,38.9072,81.50375814343859,296.53114790340913,288.63561065291594,Gemini,Capricorn,Capricorn,Air
2022,SE,FT,Data Engineer,178800,USD,178800,US,100,US,L,28.523255378783787,45,Male,1977-05-23 04:39:42,-77.0369,38.9072,61.94068401809707,117.67297972004873,305.08916590543976,Gemini,Cancer,Aquarius,Air
2022,SE,FT,Data Engineer,132100,USD,132100,US,100,US,L,33.28756110176758,30,Male,1992-03-09 02:37:54,-77.0369,38.9072,348.7847772410602,41.62582871779969,211.7068321669261,Pisces,Taurus,Scorpio,Water
2022,MI,CT,NLP Engineer,60000,USD,60000,IN,100,US,S,37.93222956492207,25,Male,1997-02-04 03:30:43,77.209,28.6139,315.3584192619366,266.8735500971629,351.7773713860674,Aquarius,Sagittarius,Pisces,Air
2022,SE,FT,Machine Learning Engineer,60000,EUR,63040,FI,50,FI,S,51.00468438125554,43,Male,1979-12-01 20:45:56,24.9384,60.1699,249.06090818991208,44.66906976045202,153.1600463941823,Sagittarius,Taurus,Virgo,Fire
2022,EN,FT,Business Data Analyst,50000,USD,50000,IN,100,AS,L,43.55868146740818,22,Female,2000-07-25 11:31:46,77.209,28.6139,122.8179707241805,45.718210321010666,269.9552334732607,Leo,Taurus,Sagittarius,Fire
2022,SE,FT,Data Engineer,140000,USD,140000,US,100,US,M,39.96363161968502,44,Male,1978-07-16 08:18:14,-77.0369,38.9072,113.45234562736154,240.28414445527326,91.6632674495428,Cancer,Sagittarius,Cancer,Water
2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M,33.04603360348953,40,Male,1982-09-24 11:41:54,-77.0369,38.9072,181.09876810875937,263.67200261667017,189.2142891289905,Libra,Sagittarius,Libra,Air
2022,MI,FT,Data Engineer,65000,GBP,80036,GB,100,GB,M,38.56179025810685,24,Male,1998-01-07 09:23:27,-0.1278,51.5074,286.87220744107077,40.19541575328275,312.2043407387631,Capricorn,Taurus,Aquarius,Earth
2022,MI,FT,Data Engineer,55000,GBP,67723,GB,100,GB,M,37.148339287953775,42,Male,1980-10-14 01:32:12,-0.1278,51.5074,200.86340280998607,255.08512397286069,148.8634039983147,Libra,Sagittarius,Leo,Air
2022,SE,FT,Analytics Engineer,190000,USD,190000,US,100,US,M,43.56546303040916,42,Male,1980-02-13 13:34:51,-77.0369,38.9072,324.00462409150805,285.8255971402524,359.04114505181053,Aquarius,Capricorn,Pisces,Air
2022,SE,FT,Analytics Engineer,140000,USD,140000,US,100,US,M,38.9756727148871,43,Male,1979-10-07 06:35:22,-77.0369,38.9072,193.4004099123663,33.56932683748722,137.650309557335,Libra,Taurus,Leo,Air
2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,100,US,M,33.46152433523252,27,Male,1995-12-03 23:07:57,-77.0369,38.9072,251.31192224634268,36.935682853484224,92.48858107812917,Sagittarius,Taurus,Cancer,Fire
2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,100,US,M,35.589017503437695,35,Female,1987-07-08 07:15:25,-77.0369,38.9072,105.62000429866515,245.5272769204276,67.97763042238815,Cancer,Sagittarius,Gemini,Water
2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L,39.87563735417748,39,Male,1983-10-23 02:30:42,-77.0369,38.9072,209.11278419328116,43.26416434907155,100.69529299860422,Libra,Taurus,Cancer,Air
2022,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L,36.85443857083839,43,Male,1979-08-12 20:04:23,-77.0369,38.9072,139.5100468135631,24.579348431626563,256.17028871393137,Leo,Aries,Sagittarius,Fire
2022,SE,FT,Applied Machine Learning Scientist,108000,USD,108000,US,0,US,L,31.872470655791,44,Male,1978-03-25 10:08:04,-77.0369,38.9072,4.4031257789748315,193.59885620733698,339.35642389842553,Aries,Libra,Pisces,Fire
2021,EN,FT,Machine Learning Research Engineer,20000,USD,20000,FR,50,FR,M,28.934870881734714,26,Female,1995-12-25 00:02:13,2.3522,48.8566,272.70730874867377,313.8206156314505,184.33189816868287,Capricorn,Aquarius,Libra,Earth
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,38.89895066568114,39,Male,1983-10-09 22:03:42,-77.0369,38.9072,196.03786558768383,240.95189059005037,3.0839420798327812,Libra,Sagittarius,Aries,Air
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,42.11953094692489,33,Male,1989-11-22 18:14:50,-77.0369,38.9072,240.42826058754423,178.92376532903228,340.77595186061603,Sagittarius,Virgo,Pisces,Fire
2022,SE,FT,Data Scientist,179400,USD,179400,US,0,US,M,36.87685845877074,43,Male,1979-12-07 13:41:01,-77.0369,38.9072,254.84716328816785,120.79680759074859,273.21825342649885,Sagittarius,Leo,Capricorn,Fire
2022,SE,FT,Data Scientist,154000,USD,154000,US,0,US,M,32.96837564037794,41,Male,1981-04-10 01:17:26,-77.0369,38.9072,20.08976887219514,92.17716132805157,220.4711204660414,Aries,Cancer,Scorpio,Fire
2022,SE,FT,Machine Learning Scientist,193900,USD,193900,US,0,US,M,30.139429575706387,36,Male,1986-09-23 12:31:41,-77.0369,38.9072,180.1854174100528,61.6510496556248,198.48856733205315,Libra,Gemini,Libra,Air
2022,SE,FT,Machine Learning Scientist,129300,USD,129300,US,0,US,M,36.97134677765848,36,Male,1986-07-13 04:33:46,-77.0369,38.9072,110.50615443969464,179.94306796866144,20.11605853945208,Cancer,Virgo,Aries,Water
2022,EX,FT,Data Science Manager,222640,USD,222640,US,0,US,M,35.57385475629493,53,Male,1969-03-19 17:46:31,-77.0369,38.9072,358.94997251134777,17.861603337606194,113.30985796807171,Pisces,Aries,Cancer,Water
2022,EX,FT,Data Science Manager,182160,USD,182160,US,0,US,M,32.91825550173708,55,Male,1967-08-21 11:42:02,-77.0369,38.9072,147.73233740672492,343.70275330747694,161.93432951162129,Leo,Pisces,Virgo,Fire
2022,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M,42.09078915550368,22,Male,2000-09-03 23:04:23,-77.0369,38.9072,161.73027112365477,232.1655023494804,331.4138611600121,Virgo,Scorpio,Pisces,Earth
2022,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M,42.852375651688746,20,Male,2002-04-04 18:45:50,-77.0369,38.9072,14.813649408588505,286.39776975346456,137.81472273522306,Aries,Capricorn,Leo,Fire
2022,SE,FT,Analytics Engineer,122500,USD,122500,US,100,US,M,40.32617559226428,40,Male,1982-06-08 06:49:46,-77.0369,38.9072,77.16130894618105,274.734086313473,19.410105051144182,Gemini,Capricorn,Aries,Air
2022,SE,FT,Analytics Engineer,100000,USD,100000,US,100,US,M,40.02429169014856,46,Male,1976-03-26 03:47:33,-77.0369,38.9072,5.618099470099229,315.32693630671787,238.8162214163857,Aries,Aquarius,Scorpio,Fire
2022,EX,FT,Data Engineer,297500,USD,297500,US,100,US,M,38.78174513625593,54,Male,1968-09-22 15:46:56,-77.0369,38.9072,179.68770088075485,182.20958425217404,236.96299196763414,Virgo,Libra,Scorpio,Earth
2022,EX,FT,Data Engineer,260000,USD,260000,US,100,US,M,35.14676199862636,47,Male,1975-01-23 21:19:45,-77.0369,38.9072,303.25222868921503,72.39573463286892,112.32721077246866,Aquarius,Gemini,Cancer,Air
2021,EN,FT,Machine Learning Developer,15000,USD,15000,TH,100,TH,L,46.61067557167952,22,Female,1999-11-23 23:21:38,100.5018,13.7563,241.21840504479727,70.9138432966618,240.38211166438174,Sagittarius,Gemini,Sagittarius,Fire
2022,SE,FT,Data Engineer,193000,USD,193000,ES,100,US,M,43.31680967008422,39,Male,1983-06-27 14:03:44,-3.7038,40.4168,95.36047832051932,299.97699445561557,205.65633959493084,Cancer,Capricorn,Libra,Water
2022,EN,FT,Data Scientist,93000,USD,93000,US,0,US,M,31.53005007434019,20,Male,2002-01-12 10:50:54,-77.0369,38.9072,292.05521292011156,279.28645469990033,267.2422780607712,Capricorn,Capricorn,Sagittarius,Earth
2022,EN,FT,Data Scientist,73000,USD,73000,US,0,US,M,39.8936317928654,22,Male,2000-04-28 17:43:45,-77.0369,38.9072,38.72776660577983,330.3266884195496,144.61729266758294,Taurus,Pisces,Leo,Earth
2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,100,US,M,31.722314526256554,36,Male,1986-12-28 11:25:17,-77.0369,38.9072,276.42700157571255,238.82522659416045,261.4712763716327,Capricorn,Scorpio,Sagittarius,Earth
2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,100,US,M,40.35361086857183,34,Male,1988-06-13 00:07:16,-77.0369,38.9072,82.20752076371305,65.4716883786581,257.5024270996323,Gemini,Gemini,Sagittarius,Air
2022,EN,FT,Data Analyst,40300,BRL,7799,BR,100,BR,L,44.342360081512965,20,Female,2002-09-13 11:15:56,-47.8825,-15.7942,170.4996869151189,256.925279970246,208.53538029212388,Virgo,Sagittarius,Libra,Earth
2022,SE,FT,Data Scientist,136994,USD,136994,US,100,US,M,35.31718672694986,37,Male,1985-10-24 13:19:45,-77.0369,38.9072,211.07745802115326,345.00270943327973,232.59787052973596,Scorpio,Pisces,Scorpio,Water
2022,SE,FT,Data Scientist,101570,USD,101570,US,100,US,M,34.853441350731295,42,Male,1980-08-17 19:45:07,-77.0369,38.9072,145.0285394784356,222.66326734289063,256.8850639291154,Leo,Scorpio,Sagittarius,Fire
2022,SE,FT,ETL Developer,250000,USD,250000,US,100,US,M,41.05398742042208,37,Male,1985-11-15 02:47:31,-77.0369,38.9072,232.68257195907393,268.10320409276443,123.23006381072892,Scorpio,Sagittarius,Leo,Water
2022,SE,FT,ETL Developer,63000,USD,63000,US,100,US,M,41.235518197806826,43,Female,1979-12-08 08:42:50,-77.0369,38.9072,255.65222663970147,130.55291503074972,212.2680015440387,Sagittarius,Leo,Scorpio,Fire
2022,MI,FT,Data Manager,134000,USD,134000,US,0,US,M,39.146363984985044,34,Male,1988-12-08 08:37:14,-77.0369,38.9072,256.48368318599927,245.81045023884946,211.79617812684947,Sagittarius,Sagittarius,Scorpio,Fire
2022,MI,FT,Data Manager,98000,USD,98000,US,0,US,M,50.98667171726035,27,Male,1995-01-01 10:04:52,-77.0369,38.9072,280.5182459665365,280.0300679880041,247.88756810542907,Capricorn,Capricorn,Sagittarius,Earth
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,35.17685855126182,47,Male,1975-01-19 01:33:58,-77.0369,38.9072,298.3442885608071,10.747825174537404,159.29173838708056,Capricorn,Aries,Virgo,Earth
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,36.33359085670832,35,Male,1987-12-04 01:53:10,-77.0369,38.9072,251.36501272504165,56.600953860944884,126.92249963808834,Sagittarius,Taurus,Leo,Fire
2022,SE,FT,Director of Data Science,55000,EUR,57786,FR,50,FR,L,39.82379628948829,44,Male,1978-12-01 23:34:18,2.3522,48.8566,249.42824534040614,271.74645646923796,162.82800386124308,Sagittarius,Capricorn,Virgo,Fire
2022,MI,FT,Data Analyst,136000,USD,136000,US,100,US,M,37.900668591251964,28,Male,1994-08-13 16:36:34,-77.0369,38.9072,140.69865132024069,223.3774809629884,215.29418751181012,Leo,Scorpio,Scorpio,Fire
2022,MI,FT,Data Analyst,112000,USD,112000,US,100,US,M,33.89622863385392,32,Male,1990-10-08 17:47:10,-77.0369,38.9072,195.18740378640425,73.4062514643907,275.9729393980008,Libra,Gemini,Capricorn,Air
2022,SE,FT,Data Scientist,172000,USD,172000,US,100,US,M,36.346597952203126,37,Male,1985-06-05 03:58:47,-77.0369,38.9072,74.44108653267669,281.5655200462498,308.40633603718356,Gemini,Capricorn,Aquarius,Air
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,33.794983791209695,41,Male,1981-07-06 06:19:14,-77.0369,38.9072,104.09106257229915,161.36540705234842,49.118192160495305,Cancer,Virgo,Taurus,Water
2022,SE,FT,Data Engineer,215000,USD,215000,US,0,US,M,45.20899173604829,39,Male,1983-12-01 22:55:48,-77.0369,38.9072,249.17869883989306,217.56474178956296,87.80379516504576,Sagittarius,Scorpio,Gemini,Fire
2022,SE,FT,Data Engineer,164000,USD,164000,US,0,US,M,41.63370731194796,36,Male,1986-11-25 08:56:30,-77.0369,38.9072,242.78847344766123,160.53694105053853,205.01937172267435,Sagittarius,Virgo,Libra,Fire
2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,34.22216501952223,48,Male,1974-02-15 03:27:20,-77.0369,38.9072,326.06607054876747,248.80323396400672,203.7869014925997,Aquarius,Sagittarius,Libra,Air
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.04248072199883,45,Male,1977-03-26 17:00:47,-77.0369,38.9072,5.92190116277134,82.38753140782875,109.6098834326153,Aries,Gemini,Cancer,Fire
2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,27.43613211794632,40,Male,1982-01-13 12:32:45,-77.0369,38.9072,293.001097409491,161.95874318240155,293.5218704458773,Capricorn,Virgo,Capricorn,Earth
2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,49.26146427153043,42,Female,1980-09-26 09:53:02,-77.0369,38.9072,183.45842385155652,30.632647862568376,169.17024950124335,Libra,Taurus,Virgo,Air
2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,41.66860003881427,39,Male,1983-09-04 04:30:12,-77.0369,38.9072,161.085720463175,119.82531616710288,84.12294005145469,Virgo,Cancer,Gemini,Earth
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,45.25613752460574,41,Male,1981-11-07 03:17:06,-77.0369,38.9072,224.6296687098074,339.63283049105786,122.82804247510819,Scorpio,Pisces,Leo,Water
2021,EN,FT,Data Engineer,33000,GBP,45390,GB,50,GB,L,37.18137699911248,20,Female,2001-08-03 14:32:56,-0.1278,51.5074,131.31667504992973,304.30556651679706,236.4348788976854,Leo,Aquarius,Scorpio,Fire
2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,47.07035122590399,41,Male,1981-03-23 02:42:11,-77.0369,38.9072,2.3834641419992066,209.73748030449045,223.25063518327156,Aries,Libra,Scorpio,Fire
2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,37.26393514054833,41,Female,1981-07-27 12:17:53,-77.0369,38.9072,124.36416310540666,75.97439773693162,149.89107146482831,Leo,Gemini,Leo,Fire
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,40.268673728564735,36,Male,1986-01-22 08:53:38,-77.0369,38.9072,302.04007356491934,80.21568959407935,250.36322488660429,Aquarius,Gemini,Sagittarius,Air
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,36.85686819551797,38,Male,1984-07-18 00:32:25,-77.0369,38.9072,115.56884527254178,351.150838324951,297.24649291806986,Cancer,Pisces,Capricorn,Water
2022,MI,FT,Data Analyst,97500,USD,97500,US,100,US,L,33.90721624798024,26,Male,1996-02-05 09:46:46,-77.0369,38.9072,315.8721335238168,144.11529387292023,273.7317274525651,Aquarius,Leo,Capricorn,Air
2022,SE,FT,Applied Scientist,212800,USD,212800,US,100,US,M,37.20536054802016,30,Male,1992-10-25 15:21:28,-77.0369,38.9072,212.46753490201547,209.5731011597945,258.6027499219965,Scorpio,Libra,Sagittarius,Water
2022,SE,FT,Applied Scientist,142800,USD,142800,US,100,US,M,43.0474671503354,36,Male,1986-12-19 03:13:45,-77.0369,38.9072,266.91175364365665,117.76399887924889,154.92586010320326,Sagittarius,Cancer,Virgo,Fire
2022,MI,FT,Data Scientist,70000,EUR,73546,NL,50,NL,L,43.98938193937307,30,Female,1992-02-25 18:45:25,4.9041,52.3676,336.4205491444333,251.51910259992528,173.82726514050165,Pisces,Sagittarius,Virgo,Water
2022,EN,FT,Data Scientist,50000,USD,50000,US,50,DE,M,38.195033575096815,21,Male,2001-09-02 11:26:26,-77.0369,38.9072,160.0603697368615,335.3889499723303,168.90646119996683,Virgo,Pisces,Virgo,Earth
2022,EN,FT,Data Analyst,500000,INR,6359,FR,100,IN,L,49.25389869590515,17,Female,2005-05-15 13:38:25,2.3522,48.8566,54.81806965281747,136.00988712133753,172.96291876159233,Taurus,Leo,Virgo,Earth
2022,SE,FT,Data Scientist,151800,USD,151800,US,0,US,M,44.89261503526649,34,Male,1988-02-20 13:21:40,-77.0369,38.9072,331.1253230187605,11.430876785735595,5.171438195543276,Pisces,Aries,Aries,Water
2022,SE,FT,Data Scientist,130240,USD,130240,US,0,US,M,39.503153889626525,44,Male,1978-07-22 22:58:27,-77.0369,38.9072,119.7601578310449,339.47763648682496,276.99536451921676,Cancer,Pisces,Capricorn,Water
2022,SE,FT,Analytics Engineer,165000,USD,165000,US,100,US,M,46.26972672430957,35,Male,1987-12-24 21:57:53,-77.0369,38.9072,272.55590911980215,329.8779995790257,95.23872991931844,Capricorn,Aquarius,Cancer,Earth
2022,SE,FT,Analytics Engineer,140250,USD,140250,US,100,US,M,40.25745339424818,35,Male,1987-09-13 15:10:38,-77.0369,38.9072,170.29516237782994,64.86680867446029,222.20604551260345,Virgo,Gemini,Scorpio,Earth
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,32.51598080068571,46,Male,1976-08-22 02:15:42,-77.0369,38.9072,149.11463935063335,105.95214281321884,28.353945018557983,Leo,Cancer,Aries,Fire
2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,28.140854871468818,46,Male,1976-04-19 17:44:00,-77.0369,38.9072,29.783812479273703,280.79438397991663,137.4850360403895,Aries,Capricorn,Leo,Fire
2022,SE,FT,Data Scientist,179400,USD,179400,US,100,US,M,49.11859936956595,43,Male,1979-09-28 06:29:53,-77.0369,38.9072,184.54335086031452,263.2362502075681,129.51979044545254,Libra,Sagittarius,Leo,Air
2022,SE,FT,Data Scientist,154000,USD,154000,US,100,US,M,41.094257971238115,43,Male,1979-01-17 17:43:54,-77.0369,38.9072,297.0199308745578,165.07395347103144,53.729524948043135,Capricorn,Virgo,Taurus,Earth
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,39.700254521458,36,Male,1986-02-06 00:27:13,-77.0369,38.9072,316.91522537115213,277.40422221404117,160.36093737280044,Aquarius,Capricorn,Virgo,Air
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,36.12998738619426,42,Male,1980-02-13 02:34:37,-77.0369,38.9072,323.540909169496,279.39655593739434,191.2285561341485,Aquarius,Capricorn,Libra,Air
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,33.45976835298944,43,Male,1979-10-18 06:46:50,-77.0369,38.9072,204.29379899671514,173.07570883506872,148.54689608216114,Libra,Virgo,Leo,Air
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,39.5435186968641,35,Male,1987-04-19 01:41:20,-77.0369,38.9072,28.483244272887116,273.7900764219186,231.91394706296114,Aries,Capricorn,Scorpio,Fire
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,42.59230500586398,43,Male,1979-08-21 01:30:53,-77.0369,38.9072,147.4195769146752,129.46296491772438,7.475394236191243,Leo,Leo,Aries,Fire
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,34.942692816394946,47,Male,1975-10-28 05:01:35,-77.0369,38.9072,214.15110678140172,127.82842969734878,135.4005223472186,Scorpio,Leo,Leo,Water
2022,MI,FT,Financial Data Analyst,75000,USD,75000,US,0,US,M,33.16916884853719,32,Female,1990-06-28 21:46:15,-77.0369,38.9072,96.92705684515424,175.30952682258567,240.9688022653312,Cancer,Virgo,Sagittarius,Water
2022,MI,FT,Data Engineer,80000,EUR,84053,GR,100,GR,M,47.52343232751675,18,Female,2004-06-14 21:58:29,23.7275,37.9838,84.15187239473944,52.20247619487712,338.72113165111233,Gemini,Taurus,Pisces,Air
2022,MI,FT,Data Engineer,70000,EUR,73546,GR,100,GR,M,43.867018440394254,33,Male,1989-03-08 10:52:01,23.7275,37.9838,347.84872157967993,357.6337851111702,101.20357054437716,Pisces,Pisces,Cancer,Water
2022,MI,FT,Data Engineer,80000,GBP,98506,GB,100,GB,M,36.18855242055735,27,Male,1995-10-06 07:50:48,-0.1278,51.5074,192.5918178461696,343.8399035554812,209.57141691279068,Libra,Pisces,Libra,Air
2022,MI,FT,Data Engineer,70000,GBP,86193,GB,100,GB,M,37.37440465785421,34,Male,1988-07-07 14:42:00,-0.1278,51.5074,105.68136064448431,30.144370163136422,219.39562994206165,Cancer,Taurus,Scorpio,Water
2022,MI,FT,Data Engineer,80000,EUR,84053,ES,100,ES,M,43.9276316613216,30,Male,1992-04-05 11:35:49,-3.7038,40.4168,15.937440926469819,43.32235270334079,112.20810041664657,Aries,Taurus,Cancer,Fire
2022,MI,FT,Data Engineer,70000,EUR,73546,ES,100,ES,M,42.89159690408351,35,Female,1987-10-13 18:04:10,-3.7038,40.4168,199.86322463004558,98.86865275075044,31.785373290674862,Libra,Cancer,Taurus,Air
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,42.120040455645956,43,Male,1979-02-16 13:27:10,-77.0369,38.9072,327.277290226486,196.15164942437497,1.1719079164175354,Aquarius,Libra,Aries,Air
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,29.53420124633389,35,Male,1987-12-05 17:45:56,-77.0369,38.9072,253.05043489907942,77.75993405399468,349.04567459727866,Sagittarius,Gemini,Pisces,Fire
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,36.51482674108378,29,Male,1993-10-08 03:02:07,-77.0369,38.9072,194.850587647676,96.56472147920095,95.17199007085111,Libra,Cancer,Cancer,Air
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,42.812174223813095,48,Male,1974-05-17 12:50:15,-77.0369,38.9072,56.23775752734723,1.8640130036336005,99.64422883719598,Taurus,Aries,Cancer,Earth
2022,SE,FT,Analytics Engineer,83376,GBP,102663,GB,100,GB,M,37.27616960714404,31,Female,1991-07-15 21:26:29,-0.1278,51.5074,112.89262869312321,169.06833321714598,325.6018066883054,Cancer,Virgo,Aquarius,Water
2022,SE,FT,Analytics Engineer,65004,GBP,80041,GB,100,GB,M,36.56535496496902,34,Female,1988-12-14 17:12:32,-0.1278,51.5074,262.9494184314778,333.11866962462824,102.514300754533,Sagittarius,Pisces,Cancer,Fire
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,55.39855267223765,48,Male,1974-06-13 10:17:51,-77.0369,38.9072,82.02818254247482,356.07819273615576,89.3186099005537,Gemini,Pisces,Gemini,Air
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,46.52215370190112,38,Male,1984-06-06 19:10:49,-77.0369,38.9072,76.23745823683531,167.61341905293747,192.9389974759962,Gemini,Virgo,Libra,Air
2022,SE,FT,Data Engineer,84958,GBP,104611,GB,100,GB,M,38.053399875547576,35,Male,1987-01-10 11:00:27,-0.1278,51.5074,289.66210014093974,59.18087454150501,10.535805645216424,Capricorn,Taurus,Aries,Earth
2022,SE,FT,Data Engineer,66822,GBP,82280,GB,100,GB,M,37.54623903912138,33,Female,1989-06-27 06:52:28,-0.1278,51.5074,95.60300036001932,17.590331763958623,129.74344366426004,Cancer,Aries,Leo,Water
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,30.852950682372228,46,Male,1976-10-21 20:32:04,-77.0369,38.9072,208.57110204117575,189.37103732497482,345.6683214987371,Libra,Libra,Pisces,Air
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,52.614049416635304,45,Male,1977-05-10 07:26:44,-77.0369,38.9072,49.520946018421625,321.22091572806903,347.71404861069124,Taurus,Aquarius,Pisces,Earth
2022,SE,FT,Data Scientist,191475,USD,191475,US,0,US,M,37.68282449306597,45,Male,1977-08-14 18:29:55,-77.0369,38.9072,141.8387322727069,140.34244136076347,238.761907170817,Leo,Leo,Scorpio,Fire
2022,SE,FT,Data Scientist,141525,USD,141525,US,0,US,M,40.057982414701904,39,Male,1983-08-17 03:30:26,-77.0369,38.9072,143.6804179422796,252.4831443180694,47.26354939243945,Leo,Sagittarius,Taurus,Fire
2022,SE,FT,Data Analyst,115000,USD,115000,US,0,US,L,42.2176262564718,41,Male,1981-07-23 14:18:41,-77.0369,38.9072,120.62259025282185,20.022449376244086,171.0143495024002,Leo,Aries,Virgo,Fire
2022,EN,FT,Data Scientist,30000,EUR,31520,ES,50,ES,M,45.43090811546774,19,Female,2003-10-01 23:09:54,-3.7038,40.4168,188.3568415081682,267.54740468175044,103.7543905364367,Libra,Sagittarius,Cancer,Air
2022,SE,FT,Data Operations Analyst,81000,USD,81000,US,100,US,M,34.95497645403583,41,Male,1981-07-18 22:44:22,-77.0369,38.9072,116.18588469488456,317.02303191781283,270.20246680929716,Cancer,Aquarius,Capricorn,Water
2022,SE,FT,Data Operations Analyst,66000,USD,66000,US,100,US,M,40.42748190209514,30,Male,1992-03-24 15:13:55,-77.0369,38.9072,4.233397324799933,257.84742079225833,84.63912408681301,Aries,Sagittarius,Gemini,Fire
2022,EN,FT,Data Analyst,46000,USD,46000,US,100,US,L,47.601108126057326,24,Male,1998-04-18 07:18:02,-77.0369,38.9072,28.060502106027705,279.654555513062,311.6760271272181,Aries,Capricorn,Aquarius,Fire
2022,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L,33.067508771680465,21,Male,2001-02-16 11:36:48,-77.0369,38.9072,327.86212794879367,253.2127029038239,318.52497822932116,Aquarius,Sagittarius,Aquarius,Air
2022,EX,FT,Machine Learning Scientist,200000,USD,200000,US,100,US,S,30.408853781916886,50,Male,1972-11-01 00:37:07,-77.0369,38.9072,218.69025183830806,162.48432034540699,83.5475919774658,Scorpio,Virgo,Gemini,Water
2022,EX,FT,Machine Learning Scientist,180000,USD,180000,US,100,US,S,38.012113023208244,46,Male,1976-05-25 02:53:13,-77.0369,38.9072,64.02683240311067,20.54583970805273,278.14089923269455,Gemini,Aries,Capricorn,Air
2022,EX,FT,AI Scientist,200000,USD,200000,US,100,US,S,39.29114940664298,56,Male,1966-10-11 11:05:09,-77.0369,38.9072,197.6830334120278,159.67952809533284,195.18932902637718,Libra,Virgo,Libra,Air
2022,SE,FT,Data Scientist,204100,USD,204100,US,0,US,M,47.54634500722225,39,Male,1983-12-23 08:11:24,-77.0369,38.9072,270.92039681079297,134.9157903117876,217.77905465106645,Capricorn,Leo,Scorpio,Earth
2022,SE,FT,Data Scientist,136100,USD,136100,US,0,US,M,45.179283132596346,53,Male,1969-12-28 07:04:20,-77.0369,38.9072,276.3803617440263,145.9308890008615,208.6333739895971,Capricorn,Leo,Libra,Earth
2022,SE,FT,Analytics Engineer,250000,USD,250000,US,0,US,M,38.52917276330216,35,Male,1987-03-02 09:23:34,-77.0369,38.9072,341.26068571938345,11.877722066810959,293.1606985633442,Pisces,Aries,Capricorn,Water
2022,SE,FT,Analytics Engineer,63000,USD,63000,US,0,US,M,39.10717050410943,51,Female,1971-12-20 16:05:57,-77.0369,38.9072,268.11960766397425,302.5133233023905,332.3342357730969,Sagittarius,Aquarius,Pisces,Fire
